pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
918,BUY,2025.09.09 06:30:00,3649.1,0.41,3646.1,3669.1,,0.0,0.0,0.0,2025.09.09 06:31:38,3646.07,0.41,SL,-124.23,1.63,-124.23,17895.05
919,BUY,2025.09.09 06:45:28,3646.33,0.41,3646.33,3666.33,2025.09.09 07:23:00,0.21,3649.82,73.29,2025.09.09 09:05:23,3646.32,0.19999999999999998,SL,-0.2,139.92,73.09,17968.14
920,BUY,2025.09.09 16:25:42,3659.26,0.41,3659.26,3679.26,2025.09.09 16:39:00,0.21,3664.98,120.12,2025.09.09 17:03:55,3659.26,0.19999999999999998,SL,0.0,38.22,120.12,18088.26
921,BUY,2025.09.15 18:49:39,3673.93,0.41,3673.93,3693.93,2025.09.15 18:57:00,0.21,3678.35,92.82,2025.09.16 09:59:04,3693.94,0.19999999999999998,TP,400.2,909.42,493.02,18581.28
922,BUY,2025.09.16 10:00:00,3693.56,0.43,3690.56,3713.56,,0.0,0.0,0.0,2025.09.16 10:11:18,3690.55,0.43,SL,-129.43,11.3,-129.43,18451.85
923,BUY,2025.09.16 10:15:00,3692.94,0.42,3689.94,3712.94,,0.0,0.0,0.0,2025.09.16 10:32:37,3689.94,0.42,SL,-126.0,17.62,-126.0,18325.85
924,BUY,2025.09.16 10:46:40,3689.56,0.42,3686.54,3709.54,,0.0,0.0,0.0,2025.09.16 10:57:39,3686.51,0.42,SL,-128.1,10.98,-128.1,18197.75
925,BUY,2025.09.16 11:09:39,3689.55,0.42,3689.55,3709.55,2025.09.16 11:17:00,0.21,3695.68,128.73,2025.09.16 15:30:29,3689.54,0.21,SL,-0.21,260.83,128.52,18326.27
926,BUY,2025.09.16 17:14:37,3699.4,0.42,3696.4,3719.4,,0.0,0.0,0.0,2025.09.16 17:27:40,3696.38,0.42,SL,-126.84,13.05,-126.84,18199.43
927,BUY,2025.09.17 21:09:19,3703.04,0.42,3700.04,3723.04,,0.0,0.0,0.0,2025.09.17 21:11:37,3700.04,0.42,SL,-126.0,2.3,-126.0,18073.43
928,BUY,2025.09.19 08:18:40,3659.93,0.41,3656.89,3679.89,,0.0,0.0,0.0,2025.09.19 08:26:19,3656.88,0.41,SL,-125.05,7.65,-125.05,17948.38
929,BUY,2025.09.22 09:34:20,3707.46,0.41,3707.46,3727.46,2025.09.22 09:42:00,0.21,3711.93,93.87,2025.09.22 13:47:05,3727.46,0.19999999999999998,TP,400.0,252.75,493.87,18442.25
930,BUY,2025.09.22 14:00:00,3727.61,0.42,3724.61,3747.61,,0.0,0.0,0.0,2025.09.22 14:40:41,3724.6,0.42,SL,-126.42,40.68,-126.42,18315.83
931,BUY,2025.09.22 14:45:00,3722.13,0.42,3719.13,3742.13,,0.0,0.0,0.0,2025.09.22 15:18:30,3719.13,0.42,SL,-126.0,33.5,-126.0,18189.83
932,BUY,2025.09.22 15:51:54,3722.39,0.42,3719.38,3742.38,,0.0,0.0,0.0,2025.09.22 16:33:41,3719.37,0.42,SL,-126.84,41.78,-126.84,18062.99
933,BUY,2025.09.22 18:24:31,3728.26,0.41,3728.26,3748.26,2025.09.22 18:32:00,0.21,3732.41,87.15,2025.09.22 22:00:42,3748.26,0.19999999999999998,TP,400.0,216.18,487.15,18550.14
934,BUY,2025.09.22 22:15:00,3747.86,0.43,3744.86,3767.86,,0.0,0.0,0.0,2025.09.22 22:27:26,3744.86,0.43,SL,-129.0,12.43,-129.0,18421.14
935,BUY,2025.09.22 22:30:00,3744.09,0.42,3744.09,3764.09,2025.09.22 22:52:00,0.21,3747.43,70.14,2025.09.23 01:24:35,3744.07,0.21,SL,-0.42,174.58,69.72,18490.86
936,BUY,2025.09.23 02:22:05,3748.77,0.42,3745.75,3768.75,,0.0,0.0,0.0,2025.09.23 02:25:38,3745.74,0.42,SL,-127.26,3.55,-127.26,18363.6
937,BUY,2025.09.23 02:45:36,3748.79,0.42,3745.75,3768.75,,0.0,0.0,0.0,2025.09.23 03:17:38,3745.73,0.42,SL,-128.52,32.03,-128.52,18235.08
938,BUY,2025.09.23 03:30:00,3749.05,0.42,3746.05,3769.05,,0.0,0.0,0.0,2025.09.23 04:01:41,3746.04,0.42,SL,-126.42,31.68,-126.42,18108.66
939,BUY,2025.09.23 04:15:00,3754.79,0.41,3751.79,3774.79,,0.0,0.0,0.0,2025.09.23 04:25:41,3751.78,0.41,SL,-123.41,10.68,-123.41,17985.25
940,BUY,2025.09.23 04:31:31,3750.58,0.41,3750.58,3770.58,2025.09.23 04:45:00,0.21,3756.95,133.77,2025.09.23 05:04:59,3750.57,0.19999999999999998,SL,-0.2,33.47,133.57,18118.82
941,BUY,2025.09.23 11:19:40,3759.07,0.41,3759.07,3779.07,2025.09.23 11:35:00,0.21,3764.18,107.31,2025.09.23 12:03:54,3779.07,0.19999999999999998,TP,400.0,44.23,507.31,18626.13
942,BUY,2025.09.23 12:15:00,3784.49,0.43,3784.49,3804.49,2025.09.23 12:26:00,0.22,3789.3,105.82,2025.09.23 12:32:04,3784.48,0.21,SL,-0.21,17.07,105.61,18731.74
943,BUY,2025.09.23 12:45:00,3778.56,0.43,3778.56,3798.56,2025.09.23 12:54:00,0.22,3782.77,92.62,2025.09.23 15:11:37,3778.56,0.21,SL,0.0,146.62,92.62,18824.36
944,BUY,2025.09.29 05:19:39,3791.07,0.43,3791.07,3811.07,2025.09.29 05:24:00,0.22,3795.06,87.78,2025.09.29 05:25:37,3791.06,0.21,SL,-0.21,5.97,87.57,18911.93
945,BUY,2025.09.29 05:30:00,3793.21,0.43,3790.21,3813.21,,0.0,0.0,0.0,2025.09.29 05:47:19,3790.19,0.43,SL,-129.86,17.32,-129.86,18782.07
946,BUY,2025.09.29 06:00:00,3793.16,0.43,3793.16,3813.16,2025.09.29 06:07:00,0.22,3796.66,77.0,2025.09.29 06:21:03,3793.16,0.21,SL,0.0,21.05,77.0,18859.07
947,BUY,2025.09.29 06:30:00,3793.76,0.43,3793.76,3813.76,2025.09.29 07:26:00,0.22,3797.98,92.84,2025.09.29 08:59:39,3813.77,0.21,TP,420.21,149.65,513.05,19372.12
948,BUY,2025.09.29 09:00:00,3813.82,0.44,3810.82,3833.82,,0.0,0.0,0.0,2025.09.29 09:08:15,3810.81,0.44,SL,-132.44,8.25,-132.44,19239.68
949,BUY,2025.09.29 09:15:00,3816.82,0.44,3813.82,3836.82,,0.0,0.0,0.0,2025.09.29 09:21:17,3813.81,0.44,SL,-132.44,6.28,-132.44,19107.24
950,BUY,2025.09.29 09:30:00,3812.88,0.44,3812.88,3832.88,2025.09.29 09:45:00,0.22,3819.02,135.08,2025.09.29 09:48:41,3812.87,0.22,SL,-0.22,18.68,134.86,19242.1
951,BUY,2025.09.29 10:00:00,3817.59,0.44,3814.59,3837.59,,0.0,0.0,0.0,2025.09.29 10:02:42,3814.57,0.44,SL,-132.88,2.7,-132.88,19109.22
952,BUY,2025.09.30 03:01:42,3833.85,0.44,3833.85,3853.85,2025.09.30 03:16:00,0.22,3837.48,79.86,2025.09.30 06:13:31,3853.85,0.22,TP,440.0,191.82,519.86,19629.08
953,BUY,2025.09.30 06:15:00,3853.75,0.45,3853.75,3873.75,2025.09.30 06:29:00,0.23,3857.86,94.53,2025.09.30 10:03:42,3853.74,0.22,SL,-0.22,228.7,94.31,19723.39
954,BUY,2025.10.01 05:05:02,3871.53,0.45,3868.53,3891.53,,0.0,0.0,0.0,2025.10.01 05:14:37,3868.51,0.45,SL,-135.9,9.58,-135.9,19587.49
955,BUY,2025.10.01 10:51:18,3875.36,0.45,3875.36,3895.36,2025.10.01 10:54:00,0.23,3878.62,74.98,2025.10.01 15:40:30,3875.34,0.22,SL,-0.44,289.2,74.54,19662.03
956,BUY,2025.10.02 16:31:26,3895.18,0.45,3892.16,3915.16,,0.0,0.0,0.0,2025.10.02 16:35:03,3892.16,0.45,SL,-135.9,3.62,-135.9,19526.13
957,BUY,2025.10.06 01:59:18,3896.73,0.45,3893.72,3916.72,,0.0,0.0,0.0,2025.10.06 02:04:38,3916.74,0.45,TP,900.45,5.33,900.45,20426.58
958,BUY,2025.10.06 02:15:00,3909.79,0.46,3906.79,3929.79,,0.0,0.0,0.0,2025.10.06 03:01:29,3906.79,0.46,SL,-138.0,46.48,-138.0,20288.58
959,BUY,2025.10.06 03:15:00,3904.69,0.46,3901.69,3924.69,,0.0,0.0,0.0,2025.10.06 03:23:38,3901.67,0.46,SL,-138.92,8.63,-138.92,20149.66
960,BUY,2025.10.06 03:30:00,3902.71,0.46,3902.71,3922.71,2025.10.06 04:14:00,0.23,3907.0,98.67,2025.10.06 04:21:17,3902.7,0.23,SL,-0.23,51.28,98.44,20248.1
961,BUY,2025.10.06 05:00:37,3920.47,0.46,3920.47,3940.47,2025.10.06 05:10:00,0.23,3923.86,77.97,2025.10.06 05:11:00,3920.37,0.23,SL,-2.3,10.38,75.67,20323.77
962,BUY,2025.10.06 05:15:00,3923.95,0.46,3920.95,3943.95,,0.0,0.0,0.0,2025.10.06 05:20:36,3920.92,0.46,SL,-139.38,5.6,-139.38,20184.39
963,BUY,2025.10.06 05:30:00,3922.04,0.46,3919.04,3942.04,,0.0,0.0,0.0,2025.10.06 05:35:37,3919.03,0.46,SL,-138.46,5.62,-138.46,20045.93
964,BUY,2025.10.06 05:45:00,3923.26,0.46,3920.26,3943.26,,0.0,0.0,0.0,2025.10.06 05:51:41,3920.26,0.46,SL,-138.0,6.68,-138.0,19907.93
965,BUY,2025.10.07 01:15:00,3971.23,0.46,3971.23,3991.23,2025.10.07 01:29:00,0.23,3974.55,76.36,2025.10.07 01:30:25,3971.23,0.23,SL,0.0,15.42,76.36,19984.29
966,BUY,2025.10.07 02:29:38,3970.06,0.46,3967.06,3990.06,,0.0,0.0,0.0,2025.10.07 03:00:41,3967.05,0.46,SL,-138.46,31.05,-138.46,19845.83
967,BUY,2025.10.07 03:15:00,3971.26,0.46,3971.26,3991.26,2025.10.07 03:23:00,0.23,3975.24,91.54,2025.10.07 03:39:46,3971.26,0.23,SL,0.0,24.77,91.54,19937.37
968,BUY,2025.10.07 15:52:31,3977.35,0.46,3977.35,3997.35,2025.10.07 16:04:00,0.23,3981.41,93.38,2025.10.07 16:31:29,3977.33,0.23,SL,-0.46,38.97,92.92,20030.29
969,BUY,2025.10.07 16:48:27,3980.03,0.46,3977.02,4000.02,,0.0,0.0,0.0,2025.10.07 16:52:40,3976.99,0.46,SL,-139.84,4.22,-139.84,19890.45
970,BUY,2025.10.07 17:00:05,3980.03,0.46,3977.02,4000.02,,0.0,0.0,0.0,2025.10.07 17:00:41,3977.01,0.46,SL,-138.92,0.6,-138.92,19751.53
971,BUY,2025.10.07 17:30:42,3980.02,0.45,3980.02,4000.02,2025.10.07 17:37:00,0.23,3983.07,70.15,2025.10.07 17:44:45,3980.02,0.22,SL,0.0,14.05,70.15,19821.68
972,BUY,2025.10.07 17:45:00,3979.52,0.46,3979.52,3999.52,2025.10.07 17:51:00,0.23,3983.86,99.82,2025.10.07 18:07:04,3979.51,0.23,SL,-0.23,22.07,99.59,19921.27
973,BUY,2025.10.08 02:00:25,3991.0,0.46,3991.0,4011.0,2025.10.08 02:51:00,0.23,3995.01,92.23,2025.10.08 03:30:37,3990.98,0.23,SL,-0.46,90.2,91.77,20013.04
974,BUY,2025.10.08 03:45:00,3994.94,0.46,3991.94,4014.94,,0.0,0.0,0.0,2025.10.08 03:59:37,3991.92,0.46,SL,-138.92,14.62,-138.92,19874.12
975,BUY,2025.10.08 04:00:00,3992.58,0.46,3989.58,4012.58,,0.0,0.0,0.0,2025.10.08 04:00:38,3989.55,0.46,SL,-139.38,0.63,-139.38,19734.74
976,BUY,2025.10.08 04:55:36,3999.29,0.45,3996.29,4019.29,,0.0,0.0,0.0,2025.10.08 05:00:41,3996.29,0.45,SL,-135.0,5.08,-135.0,19599.74
977,BUY,2025.10.08 05:15:00,4004.8,0.45,4004.8,4024.8,2025.10.08 05:52:00,0.23,4008.62,87.86,2025.10.08 07:53:13,4024.8,0.22,TP,440.0,158.22,527.86,20127.6
978,BUY,2025.10.08 08:00:00,4026.86,0.46,4026.86,4046.86,2025.10.08 08:20:00,0.23,4031.1,97.52,2025.10.08 09:03:05,4026.86,0.23,SL,0.0,63.08,97.52,20225.12
979,BUY,2025.10.08 09:15:00,4027.73,0.46,4024.73,4047.73,,0.0,0.0,0.0,2025.10.08 09:16:41,4024.72,0.46,SL,-138.46,1.68,-138.46,20086.66
980,BUY,2025.10.08 09:30:00,4026.75,0.46,4026.75,4046.75,2025.10.08 09:41:00,0.23,4030.52,86.71,2025.10.08 12:54:40,4046.76,0.23,TP,460.23,204.67,546.94,20633.6
981,SELL,2025.10.09 20:15:00,3952.04,0.46,3955.04,3932.04,,0.0,0.0,0.0,2025.10.09 20:17:42,3955.05,0.46,SL,-138.46,2.7,-138.46,20495.14
982,SELL,2025.10.09 20:30:00,3958.88,0.46,3961.88,3938.88,,0.0,0.0,0.0,2025.10.09 20:31:31,3961.88,0.46,SL,-138.0,1.52,-138.0,20357.14
983,SELL,2025.10.09 20:45:00,3956.86,0.46,3956.86,3936.86,2025.10.09 20:50:00,0.23,3952.25,106.03,2025.10.09 20:50:27,3956.88,0.23,SL,-0.46,5.45,105.57,20462.71
984,SELL,2025.10.09 21:00:00,3950.1,0.46,3953.1,3930.1,,0.0,0.0,0.0,2025.10.09 21:01:39,3953.12,0.46,SL,-138.92,1.65,-138.92,20323.79
985,SELL,2025.10.09 21:15:00,3961.55,0.46,3964.55,3941.55,,0.0,0.0,0.0,2025.10.09 21:16:21,3964.57,0.46,SL,-138.92,1.35,-138.92,20184.87
986,SELL,2025.10.09 21:30:00,3963.07,0.46,3963.07,3943.07,2025.10.09 21:45:00,0.23,3957.85,120.06,2025.10.09 22:06:41,3963.09,0.23,SL,-0.46,36.68,119.6,20304.47
987,SELL,2025.10.10 01:12:15,3963.66,0.46,3966.66,3943.66,,0.0,0.0,0.0,2025.10.10 01:13:31,3966.75,0.46,SL,-142.14,1.27,-142.14,20162.33
988,BUY,2025.10.10 02:24:39,3982.0,0.46,3982.0,4002.0,2025.10.10 02:43:00,0.23,3986.35,100.05,2025.10.10 04:17:19,3982.0,0.23,SL,0.0,112.67,100.05,20262.38
989,BUY,2025.10.13 12:53:04,4079.09,0.46,4076.09,4099.09,,0.0,0.0,0.0,2025.10.13 13:00:27,4076.04,0.46,SL,-140.3,7.38,-140.3,20122.08
990,BUY,2025.10.13 13:39:03,4079.1,0.46,4079.1,4099.1,2025.10.13 13:54:00,0.23,4083.67,105.11,2025.10.13 14:00:38,4079.1,0.23,SL,0.0,21.58,105.11,20227.19
991,BUY,2025.10.13 14:15:00,4082.44,0.46,4079.44,4102.44,,0.0,0.0,0.0,2025.10.13 14:34:00,4077.16,0.46,SL,-242.88,19.0,-242.88,19984.31
992,BUY,2025.10.13 15:20:31,4079.11,0.46,4079.11,4099.11,2025.10.13 15:29:00,0.23,4082.98,89.01,2025.10.13 15:36:31,4079.08,0.23,SL,-0.69,16.0,88.32,20072.63
993,BUY,2025.10.13 15:45:00,4078.7,0.46,4075.7,4098.7,,0.0,0.0,0.0,2025.10.13 15:53:37,4075.68,0.46,SL,-138.92,8.62,-138.92,19933.71
994,BUY,2025.10.13 16:00:00,4080.03,0.46,4080.03,4100.03,2025.10.13 16:12:00,0.23,4086.11,139.84,2025.10.13 17:47:54,4100.04,0.23,TP,460.23,107.9,600.07,20533.78
995,BUY,2025.10.13 18:00:00,4097.57,0.46,4094.57,4117.57,,0.0,0.0,0.0,2025.10.13 18:06:38,4094.57,0.46,SL,-138.0,6.63,-138.0,20395.78
996,BUY,2025.10.13 18:15:00,4097.15,0.46,4094.15,4117.15,,0.0,0.0,0.0,2025.10.13 18:28:19,4094.15,0.46,SL,-138.0,13.32,-138.0,20257.78
997,BUY,2025.10.14 02:12:15,4116.96,0.46,4113.96,4136.96,,0.0,0.0,0.0,2025.10.14 02:15:38,4113.92,0.46,SL,-139.84,3.38,-139.84,20117.94
998,BUY,2025.10.14 02:33:17,4116.96,0.46,4116.96,4136.96,2025.10.14 02:38:00,0.23,4130.42,309.58,2025.10.14 04:11:41,4137.0,0.23,TP,460.92,98.4,770.5,20888.44
999,BUY,2025.10.14 04:15:00,4140.64,0.48,4140.64,4160.64,2025.10.14 04:30:00,0.24,4146.82,148.32,2025.10.14 04:40:39,4140.64,0.24,SL,0.0,25.65,148.32,21036.76
1000,BUY,2025.10.14 04:45:00,4139.93,0.48,4136.93,4159.93,,0.0,0.0,0.0,2025.10.14 04:46:31,4136.89,0.48,SL,-145.92,1.52,-145.92,20890.84
1001,BUY,2025.10.14 05:00:00,4137.42,0.48,4137.42,4157.42,2025.10.14 05:08:00,0.24,4140.48,73.44,2025.10.14 06:16:40,4157.44,0.24,TP,480.48,76.67,553.92,21444.76
1002,BUY,2025.10.14 06:30:00,4159.57,0.49,4159.57,4179.57,2025.10.14 06:54:00,0.25,4164.77,130.0,2025.10.14 07:18:02,4159.56,0.24,SL,-0.24,48.03,129.76,21574.52
1003,BUY,2025.10.14 07:30:00,4164.02,0.5,4161.02,4184.02,,0.0,0.0,0.0,2025.10.14 07:36:26,4161.0,0.5,SL,-151.0,6.43,-151.0,21423.52
1004,BUY,2025.10.14 07:45:00,4162.71,0.49,4162.71,4182.71,2025.10.14 07:49:00,0.25,4166.02,82.75,2025.10.14 08:37:59,4162.7,0.24,SL,-0.24,52.98,82.51,21506.03
1005,BUY,2025.10.15 04:07:39,4179.7,0.5,4176.67,4199.67,,0.0,0.0,0.0,2025.10.15 04:10:40,4176.67,0.5,SL,-151.5,3.02,-151.5,21354.53
1006,BUY,2025.10.15 04:15:00,4179.22,0.49,4176.22,4199.22,,0.0,0.0,0.0,2025.10.15 04:19:38,4176.18,0.49,SL,-148.96,4.63,-148.96,21205.57
1007,BUY,2025.10.15 04:30:00,4185.81,0.49,4182.81,4205.81,,0.0,0.0,0.0,2025.10.15 04:34:02,4182.81,0.49,SL,-147.0,4.03,-147.0,21058.57
1008,BUY,2025.10.15 04:47:41,4179.67,0.49,4179.67,4199.67,2025.10.15 05:02:00,0.25,4183.08,85.25,2025.10.15 05:12:26,4179.67,0.24,SL,0.0,24.75,85.25,21143.82
1009,BUY,2025.10.15 05:15:00,4179.94,0.49,4179.94,4199.94,2025.10.15 05:18:00,0.25,4182.96,75.5,2025.10.15 05:27:34,4179.91,0.24,SL,-0.72,12.57,74.78,21218.6
1010,BUY,2025.10.15 05:30:00,4179.46,0.49,4176.46,4199.46,,0.0,0.0,0.0,2025.10.15 05:30:38,4176.45,0.49,SL,-147.49,0.63,-147.49,21071.11
1011,BUY,2025.10.15 06:06:40,4179.71,0.49,4179.71,4199.71,2025.10.15 06:13:00,0.25,4183.58,96.75,2025.10.15 07:22:41,4179.68,0.24,SL,-0.72,76.02,96.03,21167.14
1012,BUY,2025.10.15 07:30:40,4179.69,0.49,4176.67,4199.67,,0.0,0.0,0.0,2025.10.15 07:31:37,4176.66,0.49,SL,-148.47,0.95,-148.47,21018.67
1013,BUY,2025.10.16 03:19:40,4218.13,0.48,4218.13,4238.13,2025.10.16 03:30:00,0.24,4223.16,120.72,2025.10.16 03:48:29,4218.12,0.24,SL,-0.24,28.82,120.48,21139.15
1014,BUY,2025.10.16 04:06:15,4218.13,0.49,4215.11,4238.11,,0.0,0.0,0.0,2025.10.16 04:09:29,4215.11,0.49,SL,-147.98,3.23,-147.98,20991.17
1015,BUY,2025.10.16 04:28:27,4227.12,0.48,4224.11,4247.11,,0.0,0.0,0.0,2025.10.16 04:30:04,4224.1,0.48,SL,-144.96,1.62,-144.96,20846.21
1016,BUY,2025.10.16 04:45:00,4231.02,0.48,4228.02,4251.02,,0.0,0.0,0.0,2025.10.16 04:46:29,4228.0,0.48,SL,-144.96,1.48,-144.96,20701.25
1017,BUY,2025.10.16 05:00:00,4230.51,0.48,4230.51,4250.51,2025.10.16 05:08:00,0.24,4233.71,76.8,2025.10.16 05:31:45,4230.51,0.24,SL,0.0,31.75,76.8,20778.05
1018,BUY,2025.10.16 05:45:00,4236.03,0.48,4236.03,4256.03,2025.10.16 06:02:00,0.24,4239.05,72.48,2025.10.16 06:14:04,4235.98,0.24,SL,-1.2,29.07,71.28,20849.33
1019,BUY,2025.10.16 06:15:00,4238.67,0.48,4235.67,4258.67,,0.0,0.0,0.0,2025.10.16 06:23:38,4235.66,0.48,SL,-144.48,8.63,-144.48,20704.85
1020,BUY,2025.10.16 06:30:00,4235.77,0.48,4232.77,4255.77,,0.0,0.0,0.0,2025.10.16 06:34:40,4232.77,0.48,SL,-144.0,4.67,-144.0,20560.85
1021,BUY,2025.10.17 01:15:00,4350.36,0.46,4347.36,4370.36,,0.0,0.0,0.0,2025.10.17 01:18:42,4370.45,0.46,TP,924.14,3.7,924.14,21484.99
1022,BUY,2025.10.17 01:30:00,4368.22,0.5,4365.22,4388.22,,0.0,0.0,0.0,2025.10.17 01:30:26,4365.2,0.5,SL,-151.0,0.43,-151.0,21333.99
1023,BUY,2025.10.17 01:45:00,4360.81,0.49,4357.81,4380.81,,0.0,0.0,0.0,2025.10.17 01:49:41,4357.81,0.49,SL,-147.0,4.68,-147.0,21186.99
1024,BUY,2025.10.17 02:00:00,4347.16,0.49,4344.16,4367.16,,0.0,0.0,0.0,2025.10.17 02:00:13,4344.16,0.49,SL,-147.0,0.22,-147.0,21039.99
1025,BUY,2025.10.17 02:15:00,4355.83,0.48,4355.83,4375.83,2025.10.17 02:25:00,0.24,4359.73,93.6,2025.10.17 02:36:28,4355.83,0.24,SL,0.0,21.47,93.6,21133.59
1026,BUY,2025.10.17 02:45:00,4368.57,0.49,4368.57,4388.57,2025.10.17 02:50:00,0.25,4372.83,106.5,2025.10.17 02:54:20,4368.51,0.24,SL,-1.44,9.33,105.06,21238.65
1027,BUY,2025.10.17 03:00:00,4365.72,0.49,4362.72,4385.72,,0.0,0.0,0.0,2025.10.17 03:01:40,4362.67,0.49,SL,-149.45,1.67,-149.45,21089.2
1028,BUY,2025.10.17 03:15:00,4356.9,0.49,4356.9,4376.9,2025.10.17 03:22:00,0.25,4361.32,110.5,2025.10.17 03:26:40,4356.87,0.24,SL,-0.72,11.67,109.78,21198.98
1029,BUY,2025.10.20 22:57:29,4379.48,0.49,4376.44,4399.44,,0.0,0.0,0.0,2025.10.20 23:01:19,4376.38,0.49,SL,-151.9,3.83,-151.9,21047.08
1030,SELL,2025.10.22 03:02:18,4081.1,0.48,4084.36,4061.36,,0.0,0.0,0.0,2025.10.22 03:02:40,4061.22,0.48,TP,954.24,0.37,954.24,22001.32
1031,SELL,2025.10.22 03:15:00,4036.67,0.51,4039.67,4016.67,,0.0,0.0,0.0,2025.10.22 03:15:01,4039.79,0.51,SL,-159.12,0.02,-159.12,21842.2
1032,SELL,2025.10.22 03:30:00,4048.99,0.5,4048.99,4028.99,2025.10.22 03:32:00,0.25,4043.48,137.75,2025.10.22 03:32:16,4049.04,0.25,SL,-1.25,2.27,136.5,21978.7
1033,SELL,2025.10.22 03:45:00,4075.42,0.51,4078.42,4055.42,,0.0,0.0,0.0,2025.10.22 03:45:28,4078.44,0.51,SL,-154.02,0.47,-154.02,21824.68
1034,SELL,2025.10.22 04:00:00,4074.93,0.5,4077.93,4054.93,,0.0,0.0,0.0,2025.10.22 04:00:15,4077.94,0.5,SL,-150.5,0.25,-150.5,21674.18
1035,SELL,2025.10.27 17:08:27,4004.32,0.5,4007.32,3984.32,,0.0,0.0,0.0,2025.10.27 17:09:39,4007.33,0.5,SL,-150.5,1.2,-150.5,21523.68
1036,SELL,2025.10.27 17:15:00,4004.81,0.5,4007.81,3984.81,,0.0,0.0,0.0,2025.10.27 17:15:15,4007.83,0.5,SL,-151.0,0.25,-151.0,21372.68
1037,SELL,2025.10.27 17:30:00,3998.85,0.49,3998.85,3978.85,2025.10.27 17:33:00,0.25,3994.33,113.0,2025.10.27 17:42:41,3998.87,0.24,SL,-0.48,12.68,112.52,21485.2
1038,SELL,2025.10.27 17:45:00,3994.48,0.5,3997.48,3974.48,,0.0,0.0,0.0,2025.10.27 17:45:38,3997.5,0.5,SL,-151.0,0.63,-151.0,21334.2
1039,SELL,2025.10.27 18:00:00,3987.83,0.49,3987.83,3967.83,2025.10.27 18:03:00,0.25,3982.51,133.0,2025.10.27 18:29:40,3987.85,0.24,SL,-0.48,29.67,132.52,21466.72
1040,SELL,2025.10.27 18:30:00,3986.8,0.49,3989.8,3966.8,,0.0,0.0,0.0,2025.10.27 18:30:41,3989.82,0.49,SL,-147.98,0.68,-147.98,21318.74
1041,SELL,2025.10.27 18:45:00,3981.22,0.49,3984.22,3961.22,,0.0,0.0,0.0,2025.10.27 18:46:03,3984.26,0.49,SL,-148.96,1.05,-148.96,21169.78
1042,SELL,2025.10.27 19:00:00,3989.82,0.49,3992.82,3969.82,,0.0,0.0,0.0,2025.10.27 19:00:40,3992.84,0.49,SL,-147.98,0.67,-147.98,21021.8
1043,SELL,2025.10.28 07:26:05,3971.45,0.48,3974.48,3951.48,,0.0,0.0,0.0,2025.10.28 07:30:15,3974.53,0.48,SL,-147.84,4.17,-147.84,20873.96
1044,SELL,2025.10.28 07:54:39,3971.47,0.48,3974.48,3951.48,,0.0,0.0,0.0,2025.10.28 07:55:26,3974.48,0.48,SL,-144.48,0.78,-144.48,20729.48
1045,SELL,2025.10.28 08:07:40,3971.45,0.48,3974.48,3951.48,,0.0,0.0,0.0,2025.10.28 08:11:27,3974.49,0.48,SL,-145.92,3.78,-145.92,20583.56
1046,SELL,2025.10.28 08:31:42,3963.83,0.46,3966.87,3943.87,,0.0,0.0,0.0,2025.10.28 08:32:40,3966.87,0.46,SL,-139.84,0.97,-139.84,20443.72
1047,SELL,2025.10.28 08:45:00,3960.47,0.46,3963.47,3940.47,,0.0,0.0,0.0,2025.10.28 08:46:40,3963.49,0.46,SL,-138.92,1.67,-138.92,20304.8
1048,SELL,2025.10.28 09:00:39,3963.83,0.46,3963.83,3943.83,2025.10.28 09:08:00,0.23,3960.12,85.33,2025.10.28 09:44:42,3943.81,0.23,TP,460.46,44.05,545.79,20850.59
1049,SELL,2025.10.28 09:45:00,3943.52,0.48,3946.52,3923.52,,0.0,0.0,0.0,2025.10.28 09:49:39,3946.53,0.48,SL,-144.48,4.65,-144.48,20706.11
1050,SELL,2025.10.28 10:00:00,3942.56,0.48,3942.56,3922.56,2025.10.28 10:03:00,0.24,3938.95,86.64,2025.10.28 10:04:30,3942.57,0.24,SL,-0.24,4.5,86.4,20792.51
1051,BUY,2025.11.06 13:42:38,4016.83,0.48,4013.83,4036.83,,0.0,0.0,0.0,2025.11.06 14:04:38,4013.82,0.48,SL,-144.48,22.0,-144.48,20648.03
1052,BUY,2025.11.07 18:35:04,4019.49,0.48,4016.49,4039.49,,0.0,0.0,0.0,2025.11.07 18:35:39,4016.46,0.48,SL,-145.44,0.58,-145.44,20502.59
1053,BUY,2025.11.07 18:45:00,4020.9,0.46,4017.9,4040.9,,0.0,0.0,0.0,2025.11.07 18:46:27,4017.89,0.46,SL,-138.46,1.45,-138.46,20364.13
1054,BUY,2025.11.10 03:11:28,4027.32,0.46,4027.32,4047.32,2025.11.10 03:25:00,0.23,4045.63,421.13,2025.11.10 03:26:18,4047.36,0.23,TP,460.92,14.83,882.05,21246.18
1055,BUY,2025.11.10 03:30:00,4048.28,0.49,4048.28,4068.28,2025.11.10 03:38:00,0.25,4052.2,98.0,2025.11.10 03:51:44,4048.27,0.24,SL,-0.24,21.73,97.76,21343.94
