pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
895,BUY,2025.09.03 15:30:00,3547.39,0.16,3544.39,3567.39,,0.0,0.0,0.0,2025.09.03 15:31:03,3544.39,0.16,SL,-48.0,1.05,-48.0,13367.81
896,BUY,2025.09.03 15:47:54,3546.72,0.16,3546.72,3566.72,2025.09.03 16:00:00,0.08,3550.5,30.24,2025.09.03 18:32:17,3566.73,0.08,TP,160.08,164.38,190.32,13558.13
897,BUY,2025.09.03 18:45:00,3564.16,0.16,3564.16,3584.16,2025.09.03 19:30:00,0.08,3567.75,28.72,2025.09.03 22:21:37,3564.15,0.08,SL,-0.08,216.62,28.64,13586.77
898,BUY,2025.09.05 15:32:39,3578.33,0.16,3575.33,3598.33,,0.0,0.0,0.0,2025.09.05 15:35:38,3575.31,0.16,SL,-48.32,2.98,-48.32,13538.45
899,BUY,2025.09.05 15:45:00,3583.69,0.16,3580.69,3603.69,,0.0,0.0,0.0,2025.09.05 15:45:38,3580.68,0.16,SL,-48.16,0.63,-48.16,13490.29
900,BUY,2025.09.05 16:00:00,3580.53,0.16,3577.53,3600.53,,0.0,0.0,0.0,2025.09.05 16:02:15,3577.53,0.16,SL,-48.0,2.25,-48.0,13442.29
901,BUY,2025.09.05 16:46:27,3586.73,0.16,3586.73,3606.73,2025.09.05 16:50:00,0.08,3590.82,32.72,2025.09.05 17:23:38,3586.73,0.08,SL,0.0,37.18,32.72,13475.01
902,BUY,2025.09.05 17:36:04,3586.71,0.16,3583.71,3606.71,,0.0,0.0,0.0,2025.09.05 17:37:28,3583.69,0.16,SL,-48.32,1.4,-48.32,13426.69
903,BUY,2025.09.05 17:56:29,3586.72,0.16,3586.72,3606.72,2025.09.05 18:06:00,0.08,3590.32,28.8,2025.09.05 18:09:27,3586.7,0.08,SL,-0.16,12.97,28.64,13455.33
904,BUY,2025.09.05 18:15:40,3586.72,0.16,3583.71,3606.71,,0.0,0.0,0.0,2025.09.05 18:16:41,3583.71,0.16,SL,-48.16,1.02,-48.16,13407.17
905,BUY,2025.09.05 18:30:00,3589.49,0.16,3589.49,3609.49,2025.09.05 18:46:00,0.08,3593.36,30.96,2025.09.05 23:01:40,3589.46,0.08,SL,-0.24,271.67,30.72,13437.89
906,BUY,2025.09.08 10:04:30,3600.1,0.16,3600.1,3620.1,2025.09.08 10:14:00,0.08,3603.64,28.32,2025.09.08 13:14:34,3620.11,0.08,TP,160.08,190.07,188.4,13626.29
907,BUY,2025.09.08 13:15:00,3621.21,0.16,3618.21,3641.21,,0.0,0.0,0.0,2025.09.08 13:17:39,3618.19,0.16,SL,-48.32,2.65,-48.32,13577.97
908,BUY,2025.09.08 13:30:00,3619.0,0.16,3616.0,3639.0,,0.0,0.0,0.0,2025.09.08 13:42:35,3616.0,0.16,SL,-48.0,12.58,-48.0,13529.97
909,BUY,2025.09.08 13:45:00,3617.85,0.16,3614.85,3637.85,,0.0,0.0,0.0,2025.09.08 13:53:25,3614.82,0.16,SL,-48.48,8.42,-48.48,13481.49
910,BUY,2025.09.08 14:00:00,3617.2,0.16,3614.2,3637.2,,0.0,0.0,0.0,2025.09.08 14:41:18,3614.2,0.16,SL,-48.0,41.3,-48.0,13433.49
911,BUY,2025.09.08 14:53:30,3617.24,0.16,3617.24,3637.24,2025.09.08 15:06:00,0.08,3620.67,27.44,2025.09.08 15:09:29,3617.22,0.08,SL,-0.16,15.98,27.28,13460.77
912,BUY,2025.09.08 15:15:00,3618.05,0.16,3615.05,3638.05,,0.0,0.0,0.0,2025.09.08 15:24:40,3615.03,0.16,SL,-48.32,9.67,-48.32,13412.45
913,BUY,2025.09.08 15:30:00,3618.14,0.16,3618.14,3638.14,2025.09.08 15:58:00,0.08,3625.37,57.84,2025.09.08 17:45:39,3638.15,0.08,TP,160.08,135.65,217.92,13630.37
914,BUY,2025.09.09 04:21:14,3646.34,0.16,3643.32,3666.32,,0.0,0.0,0.0,2025.09.09 04:22:38,3643.31,0.16,SL,-48.48,1.4,-48.48,13581.89
915,BUY,2025.09.09 04:35:36,3646.36,0.16,3643.32,3666.32,,0.0,0.0,0.0,2025.09.09 04:37:38,3643.29,0.16,SL,-49.12,2.03,-49.12,13532.77
916,BUY,2025.09.09 04:48:20,3646.32,0.16,3646.32,3666.32,2025.09.09 05:11:00,0.08,3652.6,50.24,2025.09.09 06:00:37,3646.32,0.08,SL,0.0,72.28,50.24,13583.01
917,BUY,2025.09.09 06:15:00,3648.55,0.16,3645.55,3668.55,,0.0,0.0,0.0,2025.09.09 06:21:14,3645.54,0.16,SL,-48.16,6.23,-48.16,13534.85
918,BUY,2025.09.09 06:30:00,3649.1,0.16,3646.1,3669.1,,0.0,0.0,0.0,2025.09.09 06:31:38,3646.07,0.16,SL,-48.48,1.63,-48.48,13486.37
919,BUY,2025.09.09 06:45:28,3646.33,0.16,3646.33,3666.33,2025.09.09 07:23:00,0.08,3649.82,27.92,2025.09.09 09:05:23,3646.32,0.08,SL,-0.08,139.92,27.84,13514.21
920,BUY,2025.09.09 16:25:42,3659.26,0.16,3659.26,3679.26,2025.09.09 16:39:00,0.08,3664.98,45.76,2025.09.09 17:03:55,3659.26,0.08,SL,0.0,38.22,45.76,13559.97
921,BUY,2025.09.15 18:49:39,3673.93,0.16,3673.93,3693.93,2025.09.15 18:57:00,0.08,3678.35,35.36,2025.09.16 09:59:04,3693.94,0.08,TP,160.08,909.42,195.44,13755.41
922,BUY,2025.09.16 10:00:00,3693.56,0.16,3690.56,3713.56,,0.0,0.0,0.0,2025.09.16 10:11:18,3690.55,0.16,SL,-48.16,11.3,-48.16,13707.25
923,BUY,2025.09.16 10:15:00,3692.94,0.16,3689.94,3712.94,,0.0,0.0,0.0,2025.09.16 10:32:37,3689.94,0.16,SL,-48.0,17.62,-48.0,13659.25
924,BUY,2025.09.16 10:46:40,3689.56,0.16,3686.54,3709.54,,0.0,0.0,0.0,2025.09.16 10:57:39,3686.51,0.16,SL,-48.8,10.98,-48.8,13610.45
925,BUY,2025.09.16 11:09:39,3689.55,0.16,3689.55,3709.55,2025.09.16 11:17:00,0.08,3695.68,49.04,2025.09.16 15:30:29,3689.54,0.08,SL,-0.08,260.83,48.96,13659.41
926,BUY,2025.09.16 17:14:37,3699.4,0.16,3696.4,3719.4,,0.0,0.0,0.0,2025.09.16 17:27:40,3696.38,0.16,SL,-48.32,13.05,-48.32,13611.09
927,BUY,2025.09.17 21:09:19,3703.04,0.16,3700.04,3723.04,,0.0,0.0,0.0,2025.09.17 21:11:37,3700.04,0.16,SL,-48.0,2.3,-48.0,13563.09
928,BUY,2025.09.19 08:18:40,3659.93,0.16,3656.89,3679.89,,0.0,0.0,0.0,2025.09.19 08:26:19,3656.88,0.16,SL,-48.8,7.65,-48.8,13514.29
929,BUY,2025.09.22 09:34:20,3707.46,0.16,3707.46,3727.46,2025.09.22 09:42:00,0.08,3711.93,35.76,2025.09.22 13:47:05,3727.46,0.08,TP,160.0,252.75,195.76,13710.05
930,BUY,2025.09.22 14:00:00,3727.61,0.16,3724.61,3747.61,,0.0,0.0,0.0,2025.09.22 14:40:41,3724.6,0.16,SL,-48.16,40.68,-48.16,13661.89
931,BUY,2025.09.22 14:45:00,3722.13,0.16,3719.13,3742.13,,0.0,0.0,0.0,2025.09.22 15:18:30,3719.13,0.16,SL,-48.0,33.5,-48.0,13613.89
932,BUY,2025.09.22 15:51:54,3722.39,0.16,3719.38,3742.38,,0.0,0.0,0.0,2025.09.22 16:33:41,3719.37,0.16,SL,-48.32,41.78,-48.32,13565.57
933,BUY,2025.09.22 18:24:31,3728.26,0.16,3728.26,3748.26,2025.09.22 18:32:00,0.08,3732.41,33.2,2025.09.22 22:00:42,3748.26,0.08,TP,160.0,216.18,193.2,13758.77
934,BUY,2025.09.22 22:15:00,3747.86,0.16,3744.86,3767.86,,0.0,0.0,0.0,2025.09.22 22:27:26,3744.86,0.16,SL,-48.0,12.43,-48.0,13710.77
935,BUY,2025.09.22 22:30:00,3744.09,0.16,3744.09,3764.09,2025.09.22 22:52:00,0.08,3747.43,26.72,2025.09.23 01:24:35,3744.07,0.08,SL,-0.16,174.58,26.56,13737.33
936,BUY,2025.09.23 02:22:05,3748.77,0.16,3745.75,3768.75,,0.0,0.0,0.0,2025.09.23 02:25:38,3745.74,0.16,SL,-48.48,3.55,-48.48,13688.85
937,BUY,2025.09.23 02:45:36,3748.79,0.16,3745.75,3768.75,,0.0,0.0,0.0,2025.09.23 03:17:38,3745.73,0.16,SL,-48.96,32.03,-48.96,13639.89
938,BUY,2025.09.23 03:30:00,3749.05,0.16,3746.05,3769.05,,0.0,0.0,0.0,2025.09.23 04:01:41,3746.04,0.16,SL,-48.16,31.68,-48.16,13591.73
939,BUY,2025.09.23 04:15:00,3754.79,0.16,3751.79,3774.79,,0.0,0.0,0.0,2025.09.23 04:25:41,3751.78,0.16,SL,-48.16,10.68,-48.16,13543.57
940,BUY,2025.09.23 04:31:31,3750.58,0.16,3750.58,3770.58,2025.09.23 04:45:00,0.08,3756.95,50.96,2025.09.23 05:04:59,3750.57,0.08,SL,-0.08,33.47,50.88,13594.45
941,BUY,2025.09.23 11:19:40,3759.07,0.16,3759.07,3779.07,2025.09.23 11:35:00,0.08,3764.18,40.88,2025.09.23 12:03:54,3779.07,0.08,TP,160.0,44.23,200.88,13795.33
942,BUY,2025.09.23 12:15:00,3784.49,0.16,3784.49,3804.49,2025.09.23 12:26:00,0.08,3789.3,38.48,2025.09.23 12:32:04,3784.48,0.08,SL,-0.08,17.07,38.4,13833.73
943,BUY,2025.09.23 12:45:00,3778.56,0.16,3778.56,3798.56,2025.09.23 12:54:00,0.08,3782.77,33.68,2025.09.23 15:11:37,3778.56,0.08,SL,0.0,146.62,33.68,13867.41
944,BUY,2025.09.29 05:19:39,3791.07,0.16,3791.07,3811.07,2025.09.29 05:24:00,0.08,3795.06,31.92,2025.09.29 05:25:37,3791.06,0.08,SL,-0.08,5.97,31.84,13899.25
945,BUY,2025.09.29 05:30:00,3793.21,0.16,3790.21,3813.21,,0.0,0.0,0.0,2025.09.29 05:47:19,3790.19,0.16,SL,-48.32,17.32,-48.32,13850.93
946,BUY,2025.09.29 06:00:00,3793.16,0.16,3793.16,3813.16,2025.09.29 06:07:00,0.08,3796.66,28.0,2025.09.29 06:21:03,3793.16,0.08,SL,0.0,21.05,28.0,13878.93
947,BUY,2025.09.29 06:30:00,3793.76,0.16,3793.76,3813.76,2025.09.29 07:26:00,0.08,3797.98,33.76,2025.09.29 08:59:39,3813.77,0.08,TP,160.08,149.65,193.84,14072.77
948,BUY,2025.09.29 09:00:00,3813.82,0.16,3810.82,3833.82,,0.0,0.0,0.0,2025.09.29 09:08:15,3810.81,0.16,SL,-48.16,8.25,-48.16,14024.61
949,BUY,2025.09.29 09:15:00,3816.82,0.16,3813.82,3836.82,,0.0,0.0,0.0,2025.09.29 09:21:17,3813.81,0.16,SL,-48.16,6.28,-48.16,13976.45
950,BUY,2025.09.29 09:30:00,3812.88,0.16,3812.88,3832.88,2025.09.29 09:45:00,0.08,3819.02,49.12,2025.09.29 09:48:41,3812.87,0.08,SL,-0.08,18.68,49.04,14025.49
951,BUY,2025.09.29 10:00:00,3817.59,0.16,3814.59,3837.59,,0.0,0.0,0.0,2025.09.29 10:02:42,3814.57,0.16,SL,-48.32,2.7,-48.32,13977.17
952,BUY,2025.09.30 03:01:42,3833.85,0.16,3833.85,3853.85,2025.09.30 03:16:00,0.08,3837.48,29.04,2025.09.30 06:13:31,3853.85,0.08,TP,160.0,191.82,189.04,14166.21
953,BUY,2025.09.30 06:15:00,3853.75,0.17,3853.75,3873.75,2025.09.30 06:29:00,0.09,3857.86,36.99,2025.09.30 10:03:42,3853.74,0.08000000000000002,SL,-0.08,228.7,36.91,14203.12
954,BUY,2025.10.01 05:05:02,3871.53,0.17,3868.53,3891.53,,0.0,0.0,0.0,2025.10.01 05:14:37,3868.51,0.17,SL,-51.34,9.58,-51.34,14151.78
955,BUY,2025.10.01 10:51:18,3875.36,0.17,3875.36,3895.36,2025.10.01 10:54:00,0.09,3878.62,29.34,2025.10.01 15:40:30,3875.34,0.08000000000000002,SL,-0.16,289.2,29.18,14180.96
956,BUY,2025.10.02 16:31:26,3895.18,0.17,3892.16,3915.16,,0.0,0.0,0.0,2025.10.02 16:35:03,3892.16,0.17,SL,-51.34,3.62,-51.34,14129.62
957,BUY,2025.10.06 01:59:18,3896.73,0.17,3893.72,3916.72,,0.0,0.0,0.0,2025.10.06 02:04:38,3916.74,0.17,TP,340.17,5.33,340.17,14469.79
958,BUY,2025.10.06 02:15:00,3909.79,0.17,3906.79,3929.79,,0.0,0.0,0.0,2025.10.06 03:01:29,3906.79,0.17,SL,-51.0,46.48,-51.0,14418.79
959,BUY,2025.10.06 03:15:00,3904.69,0.17,3901.69,3924.69,,0.0,0.0,0.0,2025.10.06 03:23:38,3901.67,0.17,SL,-51.34,8.63,-51.34,14367.45
960,BUY,2025.10.06 03:30:00,3902.71,0.17,3902.71,3922.71,2025.10.06 04:14:00,0.09,3907.0,38.61,2025.10.06 04:21:17,3902.7,0.08000000000000002,SL,-0.08,51.28,38.53,14405.98
961,BUY,2025.10.06 05:00:37,3920.47,0.17,3920.47,3940.47,2025.10.06 05:10:00,0.09,3923.86,30.51,2025.10.06 05:11:00,3920.37,0.08000000000000002,SL,-0.8,10.38,29.71,14435.69
962,BUY,2025.10.06 05:15:00,3923.95,0.17,3920.95,3943.95,,0.0,0.0,0.0,2025.10.06 05:20:36,3920.92,0.17,SL,-51.51,5.6,-51.51,14384.18
963,BUY,2025.10.06 05:30:00,3922.04,0.17,3919.04,3942.04,,0.0,0.0,0.0,2025.10.06 05:35:37,3919.03,0.17,SL,-51.17,5.62,-51.17,14333.01
964,BUY,2025.10.06 05:45:00,3923.26,0.17,3920.26,3943.26,,0.0,0.0,0.0,2025.10.06 05:51:41,3920.26,0.17,SL,-51.0,6.68,-51.0,14282.01
965,BUY,2025.10.07 01:15:00,3971.23,0.17,3971.23,3991.23,2025.10.07 01:29:00,0.09,3974.55,29.88,2025.10.07 01:30:25,3971.23,0.08000000000000002,SL,0.0,15.42,29.88,14311.89
966,BUY,2025.10.07 02:29:38,3970.06,0.17,3967.06,3990.06,,0.0,0.0,0.0,2025.10.07 03:00:41,3967.05,0.17,SL,-51.17,31.05,-51.17,14260.72
967,BUY,2025.10.07 03:15:00,3971.26,0.17,3971.26,3991.26,2025.10.07 03:23:00,0.09,3975.24,35.82,2025.10.07 03:39:46,3971.26,0.08000000000000002,SL,0.0,24.77,35.82,14296.54
968,BUY,2025.10.07 15:52:31,3977.35,0.17,3977.35,3997.35,2025.10.07 16:04:00,0.09,3981.41,36.54,2025.10.07 16:31:29,3977.33,0.08000000000000002,SL,-0.16,38.97,36.38,14332.92
969,BUY,2025.10.07 16:48:27,3980.03,0.17,3977.02,4000.02,,0.0,0.0,0.0,2025.10.07 16:52:40,3976.99,0.17,SL,-51.68,4.22,-51.68,14281.24
970,BUY,2025.10.07 17:00:05,3980.03,0.17,3977.02,4000.02,,0.0,0.0,0.0,2025.10.07 17:00:41,3977.01,0.17,SL,-51.34,0.6,-51.34,14229.9
971,BUY,2025.10.07 17:30:42,3980.02,0.17,3980.02,4000.02,2025.10.07 17:37:00,0.09,3983.07,27.45,2025.10.07 17:44:45,3980.02,0.08000000000000002,SL,0.0,14.05,27.45,14257.35
972,BUY,2025.10.07 17:45:00,3979.52,0.17,3979.52,3999.52,2025.10.07 17:51:00,0.09,3983.86,39.06,2025.10.07 18:07:04,3979.51,0.08000000000000002,SL,-0.08,22.07,38.98,14296.33
973,BUY,2025.10.08 02:00:25,3991.0,0.17,3991.0,4011.0,2025.10.08 02:51:00,0.09,3995.01,36.09,2025.10.08 03:30:37,3990.98,0.08000000000000002,SL,-0.16,90.2,35.93,14332.26
974,BUY,2025.10.08 03:45:00,3994.94,0.17,3991.94,4014.94,,0.0,0.0,0.0,2025.10.08 03:59:37,3991.92,0.17,SL,-51.34,14.62,-51.34,14280.92
975,BUY,2025.10.08 04:00:00,3992.58,0.17,3989.58,4012.58,,0.0,0.0,0.0,2025.10.08 04:00:38,3989.55,0.17,SL,-51.51,0.63,-51.51,14229.41
976,BUY,2025.10.08 04:55:36,3999.29,0.17,3996.29,4019.29,,0.0,0.0,0.0,2025.10.08 05:00:41,3996.29,0.17,SL,-51.0,5.08,-51.0,14178.41
977,BUY,2025.10.08 05:15:00,4004.8,0.17,4004.8,4024.8,2025.10.08 05:52:00,0.09,4008.62,34.38,2025.10.08 07:53:13,4024.8,0.08000000000000002,TP,160.0,158.22,194.38,14372.79
978,BUY,2025.10.08 08:00:00,4026.86,0.17,4026.86,4046.86,2025.10.08 08:20:00,0.09,4031.1,38.16,2025.10.08 09:03:05,4026.86,0.08000000000000002,SL,0.0,63.08,38.16,14410.95
979,BUY,2025.10.08 09:15:00,4027.73,0.17,4024.73,4047.73,,0.0,0.0,0.0,2025.10.08 09:16:41,4024.72,0.17,SL,-51.17,1.68,-51.17,14359.78
980,BUY,2025.10.08 09:30:00,4026.75,0.17,4026.75,4046.75,2025.10.08 09:41:00,0.09,4030.52,33.93,2025.10.08 12:54:40,4046.76,0.08000000000000002,TP,160.08,204.67,194.01,14553.79
981,SELL,2025.10.09 20:15:00,3952.04,0.17,3955.04,3932.04,,0.0,0.0,0.0,2025.10.09 20:17:42,3955.05,0.17,SL,-51.17,2.7,-51.17,14502.62
982,SELL,2025.10.09 20:30:00,3958.88,0.17,3961.88,3938.88,,0.0,0.0,0.0,2025.10.09 20:31:31,3961.88,0.17,SL,-51.0,1.52,-51.0,14451.62
983,SELL,2025.10.09 20:45:00,3956.86,0.17,3956.86,3936.86,2025.10.09 20:50:00,0.09,3952.25,41.49,2025.10.09 20:50:27,3956.88,0.08000000000000002,SL,-0.16,5.45,41.33,14492.95
984,SELL,2025.10.09 21:00:00,3950.1,0.17,3953.1,3930.1,,0.0,0.0,0.0,2025.10.09 21:01:39,3953.12,0.17,SL,-51.34,1.65,-51.34,14441.61
985,SELL,2025.10.09 21:15:00,3961.55,0.17,3964.55,3941.55,,0.0,0.0,0.0,2025.10.09 21:16:21,3964.57,0.17,SL,-51.34,1.35,-51.34,14390.27
986,SELL,2025.10.09 21:30:00,3963.07,0.17,3963.07,3943.07,2025.10.09 21:45:00,0.09,3957.85,46.98,2025.10.09 22:06:41,3963.09,0.08000000000000002,SL,-0.16,36.68,46.82,14437.09
987,SELL,2025.10.10 01:12:15,3963.66,0.17,3966.66,3943.66,,0.0,0.0,0.0,2025.10.10 01:13:31,3966.75,0.17,SL,-52.53,1.27,-52.53,14384.56
988,BUY,2025.10.10 02:24:39,3982.0,0.17,3982.0,4002.0,2025.10.10 02:43:00,0.09,3986.35,39.15,2025.10.10 04:17:19,3982.0,0.08000000000000002,SL,0.0,112.67,39.15,14423.71
989,BUY,2025.10.13 12:53:04,4079.09,0.17,4076.09,4099.09,,0.0,0.0,0.0,2025.10.13 13:00:27,4076.04,0.17,SL,-51.85,7.38,-51.85,14371.86
990,BUY,2025.10.13 13:39:03,4079.1,0.17,4079.1,4099.1,2025.10.13 13:54:00,0.09,4083.67,41.13,2025.10.13 14:00:38,4079.1,0.08000000000000002,SL,0.0,21.58,41.13,14412.99
991,BUY,2025.10.13 14:15:00,4082.44,0.17,4079.44,4102.44,,0.0,0.0,0.0,2025.10.13 14:34:00,4077.16,0.17,SL,-89.76,19.0,-89.76,14323.23
992,BUY,2025.10.13 15:20:31,4079.11,0.17,4079.11,4099.11,2025.10.13 15:29:00,0.09,4082.98,34.83,2025.10.13 15:36:31,4079.08,0.08000000000000002,SL,-0.24,16.0,34.59,14357.82
993,BUY,2025.10.13 15:45:00,4078.7,0.17,4075.7,4098.7,,0.0,0.0,0.0,2025.10.13 15:53:37,4075.68,0.17,SL,-51.34,8.62,-51.34,14306.48
994,BUY,2025.10.13 16:00:00,4080.03,0.17,4080.03,4100.03,2025.10.13 16:12:00,0.09,4086.11,54.72,2025.10.13 17:47:54,4100.04,0.08000000000000002,TP,160.08,107.9,214.8,14521.28
995,BUY,2025.10.13 18:00:00,4097.57,0.17,4094.57,4117.57,,0.0,0.0,0.0,2025.10.13 18:06:38,4094.57,0.17,SL,-51.0,6.63,-51.0,14470.28
996,BUY,2025.10.13 18:15:00,4097.15,0.17,4094.15,4117.15,,0.0,0.0,0.0,2025.10.13 18:28:19,4094.15,0.17,SL,-51.0,13.32,-51.0,14419.28
997,BUY,2025.10.14 02:12:15,4116.96,0.17,4113.96,4136.96,,0.0,0.0,0.0,2025.10.14 02:15:38,4113.92,0.17,SL,-51.68,3.38,-51.68,14367.6
998,BUY,2025.10.14 02:33:17,4116.96,0.17,4116.96,4136.96,2025.10.14 02:38:00,0.09,4130.42,121.14,2025.10.14 04:11:41,4137.0,0.08000000000000002,TP,160.32,98.4,281.46,14649.06
999,BUY,2025.10.14 04:15:00,4140.64,0.17,4140.64,4160.64,2025.10.14 04:30:00,0.09,4146.82,55.62,2025.10.14 04:40:39,4140.64,0.08000000000000002,SL,0.0,25.65,55.62,14704.68
1000,BUY,2025.10.14 04:45:00,4139.93,0.17,4136.93,4159.93,,0.0,0.0,0.0,2025.10.14 04:46:31,4136.89,0.17,SL,-51.68,1.52,-51.68,14653.0
1001,BUY,2025.10.14 05:00:00,4137.42,0.17,4137.42,4157.42,2025.10.14 05:08:00,0.09,4140.48,27.54,2025.10.14 06:16:40,4157.44,0.08000000000000002,TP,160.16,76.67,187.7,14840.7
1002,BUY,2025.10.14 06:30:00,4159.57,0.17,4159.57,4179.57,2025.10.14 06:54:00,0.09,4164.77,46.8,2025.10.14 07:18:02,4159.56,0.08000000000000002,SL,-0.08,48.03,46.72,14887.42
1003,BUY,2025.10.14 07:30:00,4164.02,0.17,4161.02,4184.02,,0.0,0.0,0.0,2025.10.14 07:36:26,4161.0,0.17,SL,-51.34,6.43,-51.34,14836.08
1004,BUY,2025.10.14 07:45:00,4162.71,0.17,4162.71,4182.71,2025.10.14 07:49:00,0.09,4166.02,29.79,2025.10.14 08:37:59,4162.7,0.08000000000000002,SL,-0.08,52.98,29.71,14865.79
1005,BUY,2025.10.15 04:07:39,4179.7,0.17,4176.67,4199.67,,0.0,0.0,0.0,2025.10.15 04:10:40,4176.67,0.17,SL,-51.51,3.02,-51.51,14814.28
1006,BUY,2025.10.15 04:15:00,4179.22,0.17,4176.22,4199.22,,0.0,0.0,0.0,2025.10.15 04:19:38,4176.18,0.17,SL,-51.68,4.63,-51.68,14762.6
1007,BUY,2025.10.15 04:30:00,4185.81,0.17,4182.81,4205.81,,0.0,0.0,0.0,2025.10.15 04:34:02,4182.81,0.17,SL,-51.0,4.03,-51.0,14711.6
1008,BUY,2025.10.15 04:47:41,4179.67,0.17,4179.67,4199.67,2025.10.15 05:02:00,0.09,4183.08,30.69,2025.10.15 05:12:26,4179.67,0.08000000000000002,SL,0.0,24.75,30.69,14742.29
1009,BUY,2025.10.15 05:15:00,4179.94,0.17,4179.94,4199.94,2025.10.15 05:18:00,0.09,4182.96,27.18,2025.10.15 05:27:34,4179.91,0.08000000000000002,SL,-0.24,12.57,26.94,14769.23
1010,BUY,2025.10.15 05:30:00,4179.46,0.17,4176.46,4199.46,,0.0,0.0,0.0,2025.10.15 05:30:38,4176.45,0.17,SL,-51.17,0.63,-51.17,14718.06
1011,BUY,2025.10.15 06:06:40,4179.71,0.17,4179.71,4199.71,2025.10.15 06:13:00,0.09,4183.58,34.83,2025.10.15 07:22:41,4179.68,0.08000000000000002,SL,-0.24,76.02,34.59,14752.65
1012,BUY,2025.10.15 07:30:40,4179.69,0.17,4176.67,4199.67,,0.0,0.0,0.0,2025.10.15 07:31:37,4176.66,0.17,SL,-51.51,0.95,-51.51,14701.14
1013,BUY,2025.10.16 03:19:40,4218.13,0.17,4218.13,4238.13,2025.10.16 03:30:00,0.09,4223.16,45.27,2025.10.16 03:48:29,4218.12,0.08000000000000002,SL,-0.08,28.82,45.19,14746.33
1014,BUY,2025.10.16 04:06:15,4218.13,0.17,4215.11,4238.11,,0.0,0.0,0.0,2025.10.16 04:09:29,4215.11,0.17,SL,-51.34,3.23,-51.34,14694.99
1015,BUY,2025.10.16 04:28:27,4227.12,0.17,4224.11,4247.11,,0.0,0.0,0.0,2025.10.16 04:30:04,4224.1,0.17,SL,-51.34,1.62,-51.34,14643.65
1016,BUY,2025.10.16 04:45:00,4231.02,0.17,4228.02,4251.02,,0.0,0.0,0.0,2025.10.16 04:46:29,4228.0,0.17,SL,-51.34,1.48,-51.34,14592.31
1017,BUY,2025.10.16 05:00:00,4230.51,0.17,4230.51,4250.51,2025.10.16 05:08:00,0.09,4233.71,28.8,2025.10.16 05:31:45,4230.51,0.08000000000000002,SL,0.0,31.75,28.8,14621.11
1018,BUY,2025.10.16 05:45:00,4236.03,0.17,4236.03,4256.03,2025.10.16 06:02:00,0.09,4239.05,27.18,2025.10.16 06:14:04,4235.98,0.08000000000000002,SL,-0.4,29.07,26.78,14647.89
1019,BUY,2025.10.16 06:15:00,4238.67,0.17,4235.67,4258.67,,0.0,0.0,0.0,2025.10.16 06:23:38,4235.66,0.17,SL,-51.17,8.63,-51.17,14596.72
1020,BUY,2025.10.16 06:30:00,4235.77,0.17,4232.77,4255.77,,0.0,0.0,0.0,2025.10.16 06:34:40,4232.77,0.17,SL,-51.0,4.67,-51.0,14545.72
1021,BUY,2025.10.17 01:15:00,4350.36,0.17,4347.36,4370.36,,0.0,0.0,0.0,2025.10.17 01:18:42,4370.45,0.17,TP,341.53,3.7,341.53,14887.25
1022,BUY,2025.10.17 01:30:00,4368.22,0.17,4365.22,4388.22,,0.0,0.0,0.0,2025.10.17 01:30:26,4365.2,0.17,SL,-51.34,0.43,-51.34,14835.91
1023,BUY,2025.10.17 01:45:00,4360.81,0.17,4357.81,4380.81,,0.0,0.0,0.0,2025.10.17 01:49:41,4357.81,0.17,SL,-51.0,4.68,-51.0,14784.91
1024,BUY,2025.10.17 02:00:00,4347.16,0.17,4344.16,4367.16,,0.0,0.0,0.0,2025.10.17 02:00:13,4344.16,0.17,SL,-51.0,0.22,-51.0,14733.91
1025,BUY,2025.10.17 02:15:00,4355.83,0.17,4355.83,4375.83,2025.10.17 02:25:00,0.09,4359.73,35.1,2025.10.17 02:36:28,4355.83,0.08000000000000002,SL,0.0,21.47,35.1,14769.01
1026,BUY,2025.10.17 02:45:00,4368.57,0.17,4368.57,4388.57,2025.10.17 02:50:00,0.09,4372.83,38.34,2025.10.17 02:54:20,4368.51,0.08000000000000002,SL,-0.48,9.33,37.86,14806.87
1027,BUY,2025.10.17 03:00:00,4365.72,0.17,4362.72,4385.72,,0.0,0.0,0.0,2025.10.17 03:01:40,4362.67,0.17,SL,-51.85,1.67,-51.85,14755.02
1028,BUY,2025.10.17 03:15:00,4356.9,0.17,4356.9,4376.9,2025.10.17 03:22:00,0.09,4361.32,39.78,2025.10.17 03:26:40,4356.87,0.08000000000000002,SL,-0.24,11.67,39.54,14794.56
1029,BUY,2025.10.20 22:57:29,4379.48,0.17,4376.44,4399.44,,0.0,0.0,0.0,2025.10.20 23:01:19,4376.38,0.17,SL,-52.7,3.83,-52.7,14741.86
1030,SELL,2025.10.22 03:02:18,4081.1,0.17,4084.36,4061.36,,0.0,0.0,0.0,2025.10.22 03:02:40,4061.22,0.17,TP,337.96,0.37,337.96,15079.82
1031,SELL,2025.10.22 03:15:00,4036.67,0.18,4039.67,4016.67,,0.0,0.0,0.0,2025.10.22 03:15:01,4039.79,0.18,SL,-56.16,0.02,-56.16,15023.66
