pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
946,BUY,2025.09.29 06:00:00,3793.16,0.11,3793.16,3813.16,2025.09.29 06:07:00,0.06,3796.66,21.0,2025.09.29 06:21:03,3793.16,0.05,SL,0.0,21.05,21.0,15009.93
947,BUY,2025.09.29 06:30:00,3793.76,0.11,3793.76,3813.76,2025.09.29 07:26:00,0.06,3797.98,25.32,2025.09.29 08:59:39,3813.77,0.05,TP,100.05,149.65,125.37,15135.3
948,BUY,2025.09.29 09:00:00,3813.82,0.12,3810.82,3833.82,,0.0,0.0,0.0,2025.09.29 09:08:15,3810.81,0.12,SL,-36.12,8.25,-36.12,15099.18
949,BUY,2025.09.29 09:15:00,3816.82,0.11,3813.82,3836.82,,0.0,0.0,0.0,2025.09.29 09:21:17,3813.81,0.11,SL,-33.11,6.28,-33.11,15066.07
950,BUY,2025.09.29 09:30:00,3812.88,0.11,3812.88,3832.88,2025.09.29 09:45:00,0.06,3819.02,36.84,2025.09.29 09:48:41,3812.87,0.05,SL,-0.05,18.68,36.79,15102.86
951,BUY,2025.09.29 10:00:00,3817.59,0.11,3814.59,3837.59,,0.0,0.0,0.0,2025.09.29 10:02:42,3814.57,0.11,SL,-33.22,2.7,-33.22,15069.64
952,BUY,2025.09.30 03:01:42,3833.85,0.11,3833.85,3853.85,2025.09.30 03:16:00,0.06,3837.48,21.78,2025.09.30 06:13:31,3853.85,0.05,TP,100.0,191.82,121.78,15191.42
953,BUY,2025.09.30 06:15:00,3853.75,0.12,3853.75,3873.75,2025.09.30 06:29:00,0.06,3857.86,24.66,2025.09.30 10:03:42,3853.74,0.06,SL,-0.06,228.7,24.6,15216.02
954,BUY,2025.10.01 05:05:02,3871.53,0.15,3868.53,3891.53,,0.0,0.0,0.0,2025.10.01 05:14:37,3868.51,0.15,SL,-45.3,9.58,-45.3,15170.72
955,BUY,2025.10.01 10:51:18,3875.36,0.15,3875.36,3895.36,2025.10.01 10:54:00,0.08,3878.62,26.08,2025.10.01 15:40:30,3875.34,0.06999999999999999,SL,-0.14,289.2,25.94,15196.66
956,BUY,2025.10.02 16:31:26,3895.18,0.15,3892.16,3915.16,,0.0,0.0,0.0,2025.10.02 16:35:03,3892.16,0.15,SL,-45.3,3.62,-45.3,15151.36
957,BUY,2025.10.06 01:59:18,3896.73,0.15,3893.72,3916.72,,0.0,0.0,0.0,2025.10.06 02:04:38,3916.74,0.15,TP,300.15,5.33,300.15,15451.51
958,BUY,2025.10.06 02:15:00,3909.79,0.15,3906.79,3929.79,,0.0,0.0,0.0,2025.10.06 03:01:29,3906.79,0.15,SL,-45.0,46.48,-45.0,15406.51
959,BUY,2025.10.06 03:15:00,3904.69,0.15,3901.69,3924.69,,0.0,0.0,0.0,2025.10.06 03:23:38,3901.67,0.15,SL,-45.3,8.63,-45.3,15361.21
960,BUY,2025.10.06 03:30:00,3902.71,0.15,3902.71,3922.71,2025.10.06 04:14:00,0.08,3907.0,34.32,2025.10.06 04:21:17,3902.7,0.06999999999999999,SL,-0.07,51.28,34.25,15395.46
961,BUY,2025.10.06 05:00:37,3920.47,0.15,3920.47,3940.47,2025.10.06 05:10:00,0.08,3923.86,27.12,2025.10.06 05:11:00,3920.37,0.06999999999999999,SL,-0.7,10.38,26.42,15421.88
962,BUY,2025.10.06 05:15:00,3923.95,0.15,3920.95,3943.95,,0.0,0.0,0.0,2025.10.06 05:20:36,3920.92,0.15,SL,-45.45,5.6,-45.45,15376.43
963,BUY,2025.10.06 05:30:00,3922.04,0.15,3919.04,3942.04,,0.0,0.0,0.0,2025.10.06 05:35:37,3919.03,0.15,SL,-45.15,5.62,-45.15,15331.28
964,BUY,2025.10.06 05:45:00,3923.26,0.15,3920.26,3943.26,,0.0,0.0,0.0,2025.10.06 05:51:41,3920.26,0.15,SL,-45.0,6.68,-45.0,15286.28
965,BUY,2025.10.07 01:15:00,3971.23,0.15,3971.23,3991.23,2025.10.07 01:29:00,0.08,3974.55,26.56,2025.10.07 01:30:25,3971.23,0.06999999999999999,SL,0.0,15.42,26.56,15312.84
966,BUY,2025.10.07 02:29:38,3970.06,0.15,3967.06,3990.06,,0.0,0.0,0.0,2025.10.07 03:00:41,3967.05,0.15,SL,-45.15,31.05,-45.15,15267.69
967,BUY,2025.10.07 03:15:00,3971.26,0.15,3971.26,3991.26,2025.10.07 03:23:00,0.08,3975.24,31.84,2025.10.07 03:39:46,3971.26,0.06999999999999999,SL,0.0,24.77,31.84,15299.53
968,BUY,2025.10.07 15:52:31,3977.35,0.15,3977.35,3997.35,2025.10.07 16:04:00,0.08,3981.41,32.48,2025.10.07 16:31:29,3977.33,0.06999999999999999,SL,-0.14,38.97,32.34,15331.87
969,BUY,2025.10.07 16:48:27,3980.03,0.15,3977.02,4000.02,,0.0,0.0,0.0,2025.10.07 16:52:40,3976.99,0.15,SL,-45.6,4.22,-45.6,15286.27
970,BUY,2025.10.07 17:00:05,3980.03,0.15,3977.02,4000.02,,0.0,0.0,0.0,2025.10.07 17:00:41,3977.01,0.15,SL,-45.3,0.6,-45.3,15240.97
971,BUY,2025.10.07 17:30:42,3980.02,0.15,3980.02,4000.02,2025.10.07 17:37:00,0.08,3983.07,24.4,2025.10.07 17:44:45,3980.02,0.06999999999999999,SL,0.0,14.05,24.4,15265.37
972,BUY,2025.10.07 17:45:00,3979.52,0.15,3979.52,3999.52,2025.10.07 17:51:00,0.08,3983.86,34.72,2025.10.07 18:07:04,3979.51,0.06999999999999999,SL,-0.07,22.07,34.65,15300.02
973,BUY,2025.10.08 02:00:25,3991.0,0.15,3991.0,4011.0,2025.10.08 02:51:00,0.08,3995.01,32.08,2025.10.08 03:30:37,3990.98,0.06999999999999999,SL,-0.14,90.2,31.94,15331.96
974,BUY,2025.10.08 03:45:00,3994.94,0.15,3991.94,4014.94,,0.0,0.0,0.0,2025.10.08 03:59:37,3991.92,0.15,SL,-45.3,14.62,-45.3,15286.66
975,BUY,2025.10.08 04:00:00,3992.58,0.15,3989.58,4012.58,,0.0,0.0,0.0,2025.10.08 04:00:38,3989.55,0.15,SL,-45.45,0.63,-45.45,15241.21
976,BUY,2025.10.08 04:55:36,3999.29,0.15,3996.29,4019.29,,0.0,0.0,0.0,2025.10.08 05:00:41,3996.29,0.15,SL,-45.0,5.08,-45.0,15196.21
977,BUY,2025.10.08 05:15:00,4004.8,0.15,4004.8,4024.8,2025.10.08 05:52:00,0.08,4008.62,30.56,2025.10.08 07:53:13,4024.8,0.06999999999999999,TP,140.0,158.22,170.56,15366.77
978,BUY,2025.10.08 08:00:00,4026.86,0.15,4026.86,4046.86,2025.10.08 08:20:00,0.08,4031.1,33.92,2025.10.08 09:03:05,4026.86,0.06999999999999999,SL,0.0,63.08,33.92,15400.69
979,BUY,2025.10.08 09:15:00,4027.73,0.15,4024.73,4047.73,,0.0,0.0,0.0,2025.10.08 09:16:41,4024.72,0.15,SL,-45.15,1.68,-45.15,15355.54
980,BUY,2025.10.08 09:30:00,4026.75,0.15,4026.75,4046.75,2025.10.08 09:41:00,0.08,4030.52,30.16,2025.10.08 12:54:40,4046.76,0.06999999999999999,TP,140.07,204.67,170.23,15525.77
981,SELL,2025.10.09 20:15:00,3952.04,0.15,3955.04,3932.04,,0.0,0.0,0.0,2025.10.09 20:17:42,3955.05,0.15,SL,-45.15,2.7,-45.15,15480.62
982,SELL,2025.10.09 20:30:00,3958.88,0.15,3961.88,3938.88,,0.0,0.0,0.0,2025.10.09 20:31:31,3961.88,0.15,SL,-45.0,1.52,-45.0,15435.62
983,SELL,2025.10.09 20:45:00,3956.86,0.15,3956.86,3936.86,2025.10.09 20:50:00,0.08,3952.25,36.88,2025.10.09 20:50:27,3956.88,0.06999999999999999,SL,-0.14,5.45,36.74,15472.36
984,SELL,2025.10.09 21:00:00,3950.1,0.15,3953.1,3930.1,,0.0,0.0,0.0,2025.10.09 21:01:39,3953.12,0.15,SL,-45.3,1.65,-45.3,15427.06
985,SELL,2025.10.09 21:15:00,3961.55,0.15,3964.55,3941.55,,0.0,0.0,0.0,2025.10.09 21:16:21,3964.57,0.15,SL,-45.3,1.35,-45.3,15381.76
986,SELL,2025.10.09 21:30:00,3963.07,0.15,3963.07,3943.07,2025.10.09 21:45:00,0.08,3957.85,41.76,2025.10.09 22:06:41,3963.09,0.06999999999999999,SL,-0.14,36.68,41.62,15423.38
987,SELL,2025.10.10 01:12:15,3963.66,0.15,3966.66,3943.66,,0.0,0.0,0.0,2025.10.10 01:13:31,3966.75,0.15,SL,-46.35,1.27,-46.35,15377.03
988,BUY,2025.10.10 02:24:39,3982.0,0.15,3982.0,4002.0,2025.10.10 02:43:00,0.08,3986.35,34.8,2025.10.10 04:17:19,3982.0,0.06999999999999999,SL,0.0,112.67,34.8,15411.83
989,BUY,2025.10.13 12:53:04,4079.09,0.15,4076.09,4099.09,,0.0,0.0,0.0,2025.10.13 13:00:27,4076.04,0.15,SL,-45.75,7.38,-45.75,15366.08
990,BUY,2025.10.13 13:39:03,4079.1,0.15,4079.1,4099.1,2025.10.13 13:54:00,0.08,4083.67,36.56,2025.10.13 14:00:38,4079.1,0.06999999999999999,SL,0.0,21.58,36.56,15402.64
991,BUY,2025.10.13 14:15:00,4082.44,0.15,4079.44,4102.44,,0.0,0.0,0.0,2025.10.13 14:34:00,4077.16,0.15,SL,-79.2,19.0,-79.2,15323.44
992,BUY,2025.10.13 15:20:31,4079.11,0.15,4079.11,4099.11,2025.10.13 15:29:00,0.08,4082.98,30.96,2025.10.13 15:36:31,4079.08,0.06999999999999999,SL,-0.21,16.0,30.75,15354.19
993,BUY,2025.10.13 15:45:00,4078.7,0.15,4075.7,4098.7,,0.0,0.0,0.0,2025.10.13 15:53:37,4075.68,0.15,SL,-45.3,8.62,-45.3,15308.89
994,BUY,2025.10.13 16:00:00,4080.03,0.15,4080.03,4100.03,2025.10.13 16:12:00,0.08,4086.11,48.64,2025.10.13 17:47:54,4100.04,0.06999999999999999,TP,140.07,107.9,188.71,15497.6
995,BUY,2025.10.13 18:00:00,4097.57,0.15,4094.57,4117.57,,0.0,0.0,0.0,2025.10.13 18:06:38,4094.57,0.15,SL,-45.0,6.63,-45.0,15452.6
996,BUY,2025.10.13 18:15:00,4097.15,0.15,4094.15,4117.15,,0.0,0.0,0.0,2025.10.13 18:28:19,4094.15,0.15,SL,-45.0,13.32,-45.0,15407.6
997,BUY,2025.10.14 02:12:15,4116.96,0.15,4113.96,4136.96,,0.0,0.0,0.0,2025.10.14 02:15:38,4113.92,0.15,SL,-45.6,3.38,-45.6,15362.0
998,BUY,2025.10.14 02:33:17,4116.96,0.15,4116.96,4136.96,2025.10.14 02:38:00,0.08,4130.42,107.68,2025.10.14 04:11:41,4137.0,0.06999999999999999,TP,140.28,98.4,247.96,15609.96
999,BUY,2025.10.14 04:15:00,4140.64,0.15,4140.64,4160.64,2025.10.14 04:30:00,0.08,4146.82,49.44,2025.10.14 04:40:39,4140.64,0.06999999999999999,SL,0.0,25.65,49.44,15659.4
1000,BUY,2025.10.14 04:45:00,4139.93,0.15,4136.93,4159.93,,0.0,0.0,0.0,2025.10.14 04:46:31,4136.89,0.15,SL,-45.6,1.52,-45.6,15613.8
1001,BUY,2025.10.14 05:00:00,4137.42,0.15,4137.42,4157.42,2025.10.14 05:08:00,0.08,4140.48,24.48,2025.10.14 06:16:40,4157.44,0.06999999999999999,TP,140.14,76.67,164.62,15778.42
1002,BUY,2025.10.14 06:30:00,4159.57,0.15,4159.57,4179.57,2025.10.14 06:54:00,0.08,4164.77,41.6,2025.10.14 07:18:02,4159.56,0.06999999999999999,SL,-0.07,48.03,41.53,15819.95
1003,BUY,2025.10.14 07:30:00,4164.02,0.15,4161.02,4184.02,,0.0,0.0,0.0,2025.10.14 07:36:26,4161.0,0.15,SL,-45.3,6.43,-45.3,15774.65
1004,BUY,2025.10.14 07:45:00,4162.71,0.15,4162.71,4182.71,2025.10.14 07:49:00,0.08,4166.02,26.48,2025.10.14 08:37:59,4162.7,0.06999999999999999,SL,-0.07,52.98,26.41,15801.06
1005,BUY,2025.10.15 04:07:39,4179.7,0.27,4176.67,4199.67,,0.0,0.0,0.0,2025.10.15 04:10:40,4176.67,0.27,SL,-81.81,3.02,-81.81,15719.25
1006,BUY,2025.10.15 04:15:00,4179.22,0.27,4176.22,4199.22,,0.0,0.0,0.0,2025.10.15 04:19:38,4176.18,0.27,SL,-82.08,4.63,-82.08,15637.17
1007,BUY,2025.10.15 04:30:00,4185.81,0.27,4182.81,4205.81,,0.0,0.0,0.0,2025.10.15 04:34:02,4182.81,0.27,SL,-81.0,4.03,-81.0,15556.17
1008,BUY,2025.10.15 04:47:41,4179.67,0.27,4179.67,4199.67,2025.10.15 05:02:00,0.14,4183.08,47.74,2025.10.15 05:12:26,4179.67,0.13,SL,0.0,24.75,47.74,15603.91
1009,BUY,2025.10.15 05:15:00,4179.94,0.27,4179.94,4199.94,2025.10.15 05:18:00,0.14,4182.96,42.28,2025.10.15 05:27:34,4179.91,0.13,SL,-0.39,12.57,41.89,15645.8
1010,BUY,2025.10.15 05:30:00,4179.46,0.27,4176.46,4199.46,,0.0,0.0,0.0,2025.10.15 05:30:38,4176.45,0.27,SL,-81.27,0.63,-81.27,15564.53
1011,BUY,2025.10.15 06:06:40,4179.71,0.27,4179.71,4199.71,2025.10.15 06:13:00,0.14,4183.58,54.18,2025.10.15 07:22:41,4179.68,0.13,SL,-0.39,76.02,53.79,15618.32
1012,BUY,2025.10.15 07:30:40,4179.69,0.27,4176.67,4199.67,,0.0,0.0,0.0,2025.10.15 07:31:37,4176.66,0.27,SL,-81.81,0.95,-81.81,15536.51
1013,BUY,2025.10.16 03:19:40,4218.13,0.27,4218.13,4238.13,2025.10.16 03:30:00,0.14,4223.16,70.42,2025.10.16 03:48:29,4218.12,0.13,SL,-0.13,28.82,70.29,15606.8
1014,BUY,2025.10.16 04:06:15,4218.13,0.27,4215.11,4238.11,,0.0,0.0,0.0,2025.10.16 04:09:29,4215.11,0.27,SL,-81.54,3.23,-81.54,15525.26
1015,BUY,2025.10.16 04:28:27,4227.12,0.27,4224.11,4247.11,,0.0,0.0,0.0,2025.10.16 04:30:04,4224.1,0.27,SL,-81.54,1.62,-81.54,15443.72
1016,BUY,2025.10.16 04:45:00,4231.02,0.26,4228.02,4251.02,,0.0,0.0,0.0,2025.10.16 04:46:29,4228.0,0.26,SL,-78.52,1.48,-78.52,15365.2
1017,BUY,2025.10.16 05:00:00,4230.51,0.26,4230.51,4250.51,2025.10.16 05:08:00,0.13,4233.71,41.6,2025.10.16 05:31:45,4230.51,0.13,SL,0.0,31.75,41.6,15406.8
1018,BUY,2025.10.16 05:45:00,4236.03,0.26,4236.03,4256.03,2025.10.16 06:02:00,0.13,4239.05,39.26,2025.10.16 06:14:04,4235.98,0.13,SL,-0.65,29.07,38.61,15445.41
1019,BUY,2025.10.16 06:15:00,4238.67,0.26,4235.67,4258.67,,0.0,0.0,0.0,2025.10.16 06:23:38,4235.66,0.26,SL,-78.26,8.63,-78.26,15367.15
1020,BUY,2025.10.16 06:30:00,4235.77,0.26,4232.77,4255.77,,0.0,0.0,0.0,2025.10.16 06:34:40,4232.77,0.26,SL,-78.0,4.67,-78.0,15289.15
1021,BUY,2025.10.17 01:15:00,4350.36,0.26,4347.36,4370.36,,0.0,0.0,0.0,2025.10.17 01:18:42,4370.45,0.26,TP,522.34,3.7,522.34,15811.49
1022,BUY,2025.10.17 01:30:00,4368.22,0.27,4365.22,4388.22,,0.0,0.0,0.0,2025.10.17 01:30:26,4365.2,0.27,SL,-81.54,0.43,-81.54,15729.95
1023,BUY,2025.10.17 01:45:00,4360.81,0.27,4357.81,4380.81,,0.0,0.0,0.0,2025.10.17 01:49:41,4357.81,0.27,SL,-81.0,4.68,-81.0,15648.95
1024,BUY,2025.10.17 02:00:00,4347.16,0.27,4344.16,4367.16,,0.0,0.0,0.0,2025.10.17 02:00:13,4344.16,0.27,SL,-81.0,0.22,-81.0,15567.95
1025,BUY,2025.10.17 02:15:00,4355.83,0.27,4355.83,4375.83,2025.10.17 02:25:00,0.14,4359.73,54.6,2025.10.17 02:36:28,4355.83,0.13,SL,0.0,21.47,54.6,15622.55
1026,BUY,2025.10.17 02:45:00,4368.57,0.27,4368.57,4388.57,2025.10.17 02:50:00,0.14,4372.83,59.64,2025.10.17 02:54:20,4368.51,0.13,SL,-0.78,9.33,58.86,15681.41
1027,BUY,2025.10.17 03:00:00,4365.72,0.27,4362.72,4385.72,,0.0,0.0,0.0,2025.10.17 03:01:40,4362.67,0.27,SL,-82.35,1.67,-82.35,15599.06
1028,BUY,2025.10.17 03:15:00,4356.9,0.27,4356.9,4376.9,2025.10.17 03:22:00,0.14,4361.32,61.88,2025.10.17 03:26:40,4356.87,0.13,SL,-0.39,11.67,61.49,15660.55
1029,BUY,2025.10.20 22:57:29,4379.48,0.27,4376.44,4399.44,,0.0,0.0,0.0,2025.10.20 23:01:19,4376.38,0.27,SL,-83.7,3.83,-83.7,15576.85
1030,SELL,2025.10.22 03:02:18,4081.1,0.27,4084.36,4061.36,,0.0,0.0,0.0,2025.10.22 03:02:40,4061.22,0.27,TP,536.76,0.37,536.76,16113.61
1031,SELL,2025.10.22 03:15:00,4036.67,0.28,4039.67,4016.67,,0.0,0.0,0.0,2025.10.22 03:15:01,4039.79,0.28,SL,-87.36,0.02,-87.36,16026.25
1032,SELL,2025.10.22 03:30:00,4048.99,0.27,4048.99,4028.99,2025.10.22 03:32:00,0.14,4043.48,77.14,2025.10.22 03:32:16,4049.04,0.13,SL,-0.65,2.27,76.49,16102.74
1033,SELL,2025.10.22 03:45:00,4075.42,0.28,4078.42,4055.42,,0.0,0.0,0.0,2025.10.22 03:45:28,4078.44,0.28,SL,-84.56,0.47,-84.56,16018.18
1034,SELL,2025.10.22 04:00:00,4074.93,0.27,4077.93,4054.93,,0.0,0.0,0.0,2025.10.22 04:00:15,4077.94,0.27,SL,-81.27,0.25,-81.27,15936.91
1035,SELL,2025.10.27 17:08:27,4004.32,0.27,4007.32,3984.32,,0.0,0.0,0.0,2025.10.27 17:09:39,4007.33,0.27,SL,-81.27,1.2,-81.27,15855.64
1036,SELL,2025.10.27 17:15:00,4004.81,0.51,4007.81,3984.81,,0.0,0.0,0.0,2025.10.27 17:15:15,4007.83,0.51,SL,-154.02,0.25,-154.02,15701.62
1037,SELL,2025.10.27 17:30:00,3998.85,0.5,3998.85,3978.85,2025.10.27 17:33:00,0.25,3994.33,113.0,2025.10.27 17:42:41,3998.87,0.25,SL,-0.5,12.68,112.5,15814.12
1038,SELL,2025.10.27 17:45:00,3994.48,0.51,3997.48,3974.48,,0.0,0.0,0.0,2025.10.27 17:45:38,3997.5,0.51,SL,-154.02,0.63,-154.02,15660.1
1039,SELL,2025.10.27 18:00:00,3987.83,0.5,3987.83,3967.83,2025.10.27 18:03:00,0.25,3982.51,133.0,2025.10.27 18:29:40,3987.85,0.25,SL,-0.5,29.67,132.5,15792.6
1040,SELL,2025.10.27 18:30:00,3986.8,0.51,3989.8,3966.8,,0.0,0.0,0.0,2025.10.27 18:30:41,3989.82,0.51,SL,-154.02,0.68,-154.02,15638.58
1041,SELL,2025.10.27 18:45:00,3981.22,0.5,3984.22,3961.22,,0.0,0.0,0.0,2025.10.27 18:46:03,3984.26,0.5,SL,-152.0,1.05,-152.0,15486.58
1042,SELL,2025.10.27 19:00:00,3989.82,0.5,3992.82,3969.82,,0.0,0.0,0.0,2025.10.27 19:00:40,3992.84,0.5,SL,-151.0,0.67,-151.0,15335.58
1043,SELL,2025.10.28 07:26:05,3971.45,0.49,3974.48,3951.48,,0.0,0.0,0.0,2025.10.28 07:30:15,3974.53,0.49,SL,-150.92,4.17,-150.92,15184.66
1044,SELL,2025.10.28 07:54:39,3971.47,0.49,3974.48,3951.48,,0.0,0.0,0.0,2025.10.28 07:55:26,3974.48,0.49,SL,-147.49,0.78,-147.49,15037.17
1045,SELL,2025.10.28 08:07:40,3971.45,0.48,3974.48,3951.48,,0.0,0.0,0.0,2025.10.28 08:11:27,3974.49,0.48,SL,-145.92,3.78,-145.92,14891.25
1046,SELL,2025.10.28 08:31:42,3963.83,0.48,3966.87,3943.87,,0.0,0.0,0.0,2025.10.28 08:32:40,3966.87,0.48,SL,-145.92,0.97,-145.92,14745.33
1047,SELL,2025.10.28 08:45:00,3960.47,0.46,3963.47,3940.47,,0.0,0.0,0.0,2025.10.28 08:46:40,3963.49,0.46,SL,-138.92,1.67,-138.92,14606.41
1048,SELL,2025.10.28 09:00:39,3963.83,0.46,3963.83,3943.83,2025.10.28 09:08:00,0.23,3960.12,85.33,2025.10.28 09:44:42,3943.81,0.23,TP,460.46,44.05,545.79,15152.2
1049,SELL,2025.10.28 09:45:00,3943.52,0.49,3946.52,3923.52,,0.0,0.0,0.0,2025.10.28 09:49:39,3946.53,0.49,SL,-147.49,4.65,-147.49,15004.71
1050,SELL,2025.10.28 10:00:00,3942.56,0.48,3942.56,3922.56,2025.10.28 10:03:00,0.24,3938.95,86.64,2025.10.28 10:04:30,3942.57,0.24,SL,-0.24,4.5,86.4,15091.11
1051,BUY,2025.11.06 13:42:38,4016.83,0.48,4013.83,4036.83,,0.0,0.0,0.0,2025.11.06 14:04:38,4013.82,0.48,SL,-144.48,22.0,-144.48,14946.63
1052,BUY,2025.11.07 18:35:04,4019.49,0.48,4016.49,4039.49,,0.0,0.0,0.0,2025.11.07 18:35:39,4016.46,0.48,SL,-145.44,0.58,-145.44,14801.19
1053,BUY,2025.11.07 18:45:00,4020.9,0.46,4017.9,4040.9,,0.0,0.0,0.0,2025.11.07 18:46:27,4017.89,0.46,SL,-138.46,1.45,-138.46,14662.73
1054,BUY,2025.11.10 03:11:28,4027.32,0.46,4027.32,4047.32,2025.11.10 03:25:00,0.23,4045.63,421.13,2025.11.10 03:26:18,4047.36,0.23,TP,460.92,14.83,882.05,15544.78
1055,BUY,2025.11.10 03:30:00,4048.28,0.28,4048.28,4068.28,2025.11.10 03:38:00,0.14,4052.2,54.88,2025.11.10 03:51:44,4048.27,0.14,SL,-0.14,21.73,54.74,15599.52
1056,BUY,2025.11.10 04:00:00,4044.47,0.28,4041.47,4064.47,,0.0,0.0,0.0,2025.11.10 04:00:40,4041.44,0.28,SL,-84.84,0.67,-84.84,15514.68
1057,BUY,2025.11.10 06:03:20,4053.32,0.28,4050.29,4073.29,,0.0,0.0,0.0,2025.11.10 06:46:43,4050.29,0.28,SL,-84.84,43.38,-84.84,15429.84
1058,BUY,2025.11.10 07:00:00,4054.39,0.28,4051.39,4074.39,,0.0,0.0,0.0,2025.11.10 07:05:28,4051.37,0.28,SL,-84.56,5.47,-84.56,15345.28
1059,BUY,2025.11.10 07:18:17,4053.34,0.28,4053.34,4073.34,2025.11.10 07:33:00,0.14,4057.83,62.86,2025.11.10 08:28:37,4073.36,0.14,TP,280.28,70.33,343.14,15688.42
1060,BUY,2025.11.10 08:30:00,4073.12,0.28,4073.12,4093.12,2025.11.10 08:38:00,0.14,4076.95,53.62,2025.11.10 08:42:39,4073.1,0.14,SL,-0.28,12.65,53.34,15741.76
1061,BUY,2025.11.10 08:45:00,4073.47,0.28,4070.47,4093.47,,0.0,0.0,0.0,2025.11.10 08:47:04,4070.44,0.28,SL,-84.84,2.07,-84.84,15656.92
1062,BUY,2025.11.11 01:15:00,4119.5,0.15,4116.5,4139.5,,0.0,0.0,0.0,2025.11.11 01:20:04,4116.44,0.15,SL,-45.9,5.07,-45.9,15611.02
1063,BUY,2025.11.11 01:30:00,4120.56,0.15,4117.56,4140.56,,0.0,0.0,0.0,2025.11.11 01:52:04,4117.55,0.15,SL,-45.15,22.07,-45.15,15565.87
1064,BUY,2025.11.11 02:00:00,4120.19,0.15,4117.19,4140.19,,0.0,0.0,0.0,2025.11.11 02:02:54,4117.18,0.15,SL,-45.15,2.9,-45.15,15520.72
1065,BUY,2025.11.11 02:15:00,4119.82,0.15,4119.82,4139.82,2025.11.11 02:29:00,0.08,4124.0,33.44,2025.11.11 03:32:30,4139.82,0.06999999999999999,TP,140.0,77.5,173.44,15694.16
1066,BUY,2025.11.11 03:45:00,4135.8,0.15,4132.8,4155.8,,0.0,0.0,0.0,2025.11.11 03:46:38,4132.77,0.15,SL,-45.45,1.63,-45.45,15648.71
1067,BUY,2025.11.11 04:00:00,4136.46,0.15,4133.46,4156.46,,0.0,0.0,0.0,2025.11.11 04:02:27,4133.42,0.15,SL,-45.6,2.45,-45.6,15603.11
1068,BUY,2025.11.11 05:09:39,4141.11,0.15,4141.11,4161.11,2025.11.11 05:21:00,0.08,4144.26,25.2,2025.11.11 07:02:39,4141.11,0.06999999999999999,SL,0.0,113.0,25.2,15628.31
1069,BUY,2025.11.11 07:15:00,4140.81,0.15,4137.81,4160.81,,0.0,0.0,0.0,2025.11.11 07:21:42,4137.81,0.15,SL,-45.0,6.7,-45.0,15583.31
1070,BUY,2025.11.12 17:10:29,4148.88,0.15,4148.88,4168.88,2025.11.12 17:13:00,0.08,4155.97,56.72,2025.11.12 17:17:27,4168.91,0.06999999999999999,TP,140.21,6.97,196.93,15780.24
1071,BUY,2025.11.12 17:30:00,4166.95,0.15,4166.95,4186.95,2025.11.12 17:37:00,0.08,4177.56,84.88,2025.11.12 18:04:37,4186.95,0.06999999999999999,TP,140.0,34.62,224.88,16005.12
1072,BUY,2025.11.12 18:15:00,4184.08,0.15,4181.08,4204.08,,0.0,0.0,0.0,2025.11.12 18:21:42,4181.05,0.15,SL,-45.45,6.7,-45.45,15959.67
1073,BUY,2025.11.12 18:30:00,4187.27,0.15,4187.27,4207.27,2025.11.12 18:35:00,0.08,4194.13,54.88,2025.11.12 20:26:27,4207.27,0.06999999999999999,TP,140.0,116.45,194.88,16154.55
1074,BUY,2025.11.12 20:30:00,4207.47,0.16,4204.47,4227.47,,0.0,0.0,0.0,2025.11.12 21:10:29,4204.43,0.16,SL,-48.64,40.48,-48.64,16105.91
1075,BUY,2025.11.13 01:08:57,4206.51,0.15,4203.49,4226.49,,0.0,0.0,0.0,2025.11.13 01:10:38,4203.48,0.15,SL,-45.45,1.68,-45.45,16060.46
1076,BUY,2025.11.13 05:56:01,4211.71,0.15,4211.71,4231.71,2025.11.13 06:09:00,0.08,4218.96,58.0,2025.11.13 06:20:39,4211.71,0.06999999999999999,SL,0.0,24.63,58.0,16118.46
1077,BUY,2025.11.13 07:06:31,4211.68,0.16,4211.68,4231.68,2025.11.13 07:12:00,0.08,4215.66,31.84,2025.11.13 07:30:02,4211.66,0.08,SL,-0.16,23.52,31.68,16150.14
1078,BUY,2025.11.13 07:45:00,4215.23,0.16,4212.23,4235.23,,0.0,0.0,0.0,2025.11.13 07:50:05,4212.21,0.16,SL,-48.32,5.08,-48.32,16101.82
1079,BUY,2025.11.13 08:00:00,4212.14,0.15,4209.14,4232.14,,0.0,0.0,0.0,2025.11.13 08:01:39,4209.13,0.15,SL,-45.15,1.65,-45.15,16056.67
1080,BUY,2025.11.13 09:59:16,4219.43,0.15,4219.43,4239.43,2025.11.13 10:05:00,0.08,4224.42,39.92,2025.11.13 10:31:41,4239.46,0.06999999999999999,TP,140.21,32.42,180.13,16236.8
1081,BUY,2025.11.13 10:45:00,4236.34,0.16,4233.34,4256.34,,0.0,0.0,0.0,2025.11.13 10:58:38,4233.32,0.16,SL,-48.32,13.63,-48.32,16188.48
1082,BUY,2025.11.13 11:00:00,4232.78,0.16,4229.78,4252.78,,0.0,0.0,0.0,2025.11.13 11:03:39,4229.74,0.16,SL,-48.64,3.65,-48.64,16139.84
