pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
959,BUY,2025.10.06 03:15:00,3904.69,0.16,3901.69,3924.69,,0.0,0.0,0.0,2025.10.06 03:23:38,3901.67,0.16,SL,-48.32,8.63,-48.32,17477.95
960,BUY,2025.10.06 03:30:00,3902.71,0.16,3902.71,3922.71,2025.10.06 04:14:00,0.08,3907.0,34.32,2025.10.06 04:21:17,3902.7,0.08,SL,-0.08,51.28,34.24,17512.19
961,BUY,2025.10.06 05:00:37,3920.47,0.16,3920.47,3940.47,2025.10.06 05:10:00,0.08,3923.86,27.12,2025.10.06 05:11:00,3920.37,0.08,SL,-0.8,10.38,26.32,17538.51
962,BUY,2025.10.06 05:15:00,3923.95,0.16,3920.95,3943.95,,0.0,0.0,0.0,2025.10.06 05:20:36,3920.92,0.16,SL,-48.48,5.6,-48.48,17490.03
963,BUY,2025.10.06 05:30:00,3922.04,0.16,3919.04,3942.04,,0.0,0.0,0.0,2025.10.06 05:35:37,3919.03,0.16,SL,-48.16,5.62,-48.16,17441.87
964,BUY,2025.10.06 05:45:00,3923.26,0.16,3920.26,3943.26,,0.0,0.0,0.0,2025.10.06 05:51:41,3920.26,0.16,SL,-48.0,6.68,-48.0,17393.87
965,BUY,2025.10.07 01:15:00,3971.23,0.16,3971.23,3991.23,2025.10.07 01:29:00,0.08,3974.55,26.56,2025.10.07 01:30:25,3971.23,0.08,SL,0.0,15.42,26.56,17420.43
966,BUY,2025.10.07 02:29:38,3970.06,0.16,3967.06,3990.06,,0.0,0.0,0.0,2025.10.07 03:00:41,3967.05,0.16,SL,-48.16,31.05,-48.16,17372.27
967,BUY,2025.10.07 03:15:00,3971.26,0.16,3971.26,3991.26,2025.10.07 03:23:00,0.08,3975.24,31.84,2025.10.07 03:39:46,3971.26,0.08,SL,0.0,24.77,31.84,17404.11
968,BUY,2025.10.07 15:52:31,3977.35,0.16,3977.35,3997.35,2025.10.07 16:04:00,0.08,3981.41,32.48,2025.10.07 16:31:29,3977.33,0.08,SL,-0.16,38.97,32.32,17436.43
969,BUY,2025.10.07 16:48:27,3980.03,0.16,3977.02,4000.02,,0.0,0.0,0.0,2025.10.07 16:52:40,3976.99,0.16,SL,-48.64,4.22,-48.64,17387.79
970,BUY,2025.10.07 17:00:05,3980.03,0.16,3977.02,4000.02,,0.0,0.0,0.0,2025.10.07 17:00:41,3977.01,0.16,SL,-48.32,0.6,-48.32,17339.47
971,BUY,2025.10.07 17:30:42,3980.02,0.16,3980.02,4000.02,2025.10.07 17:37:00,0.08,3983.07,24.4,2025.10.07 17:44:45,3980.02,0.08,SL,0.0,14.05,24.4,17363.87
972,BUY,2025.10.07 17:45:00,3979.52,0.16,3979.52,3999.52,2025.10.07 17:51:00,0.08,3983.86,34.72,2025.10.07 18:07:04,3979.51,0.08,SL,-0.08,22.07,34.64,17398.51
973,BUY,2025.10.08 02:00:25,3991.0,0.16,3991.0,4011.0,2025.10.08 02:51:00,0.08,3995.01,32.08,2025.10.08 03:30:37,3990.98,0.08,SL,-0.16,90.2,31.92,17430.43
974,BUY,2025.10.08 03:45:00,3994.94,0.16,3991.94,4014.94,,0.0,0.0,0.0,2025.10.08 03:59:37,3991.92,0.16,SL,-48.32,14.62,-48.32,17382.11
975,BUY,2025.10.08 04:00:00,3992.58,0.16,3989.58,4012.58,,0.0,0.0,0.0,2025.10.08 04:00:38,3989.55,0.16,SL,-48.48,0.63,-48.48,17333.63
976,BUY,2025.10.08 04:55:36,3999.29,0.16,3996.29,4019.29,,0.0,0.0,0.0,2025.10.08 05:00:41,3996.29,0.16,SL,-48.0,5.08,-48.0,17285.63
977,BUY,2025.10.08 05:15:00,4004.8,0.16,4004.8,4024.8,2025.10.08 05:52:00,0.08,4008.62,30.56,2025.10.08 07:53:13,4024.8,0.08,TP,160.0,158.22,190.56,17476.19
978,BUY,2025.10.08 08:00:00,4026.86,0.16,4026.86,4046.86,2025.10.08 08:20:00,0.08,4031.1,33.92,2025.10.08 09:03:05,4026.86,0.08,SL,0.0,63.08,33.92,17510.11
979,BUY,2025.10.08 09:15:00,4027.73,0.16,4024.73,4047.73,,0.0,0.0,0.0,2025.10.08 09:16:41,4024.72,0.16,SL,-48.16,1.68,-48.16,17461.95
980,BUY,2025.10.08 09:30:00,4026.75,0.16,4026.75,4046.75,2025.10.08 09:41:00,0.08,4030.52,30.16,2025.10.08 12:54:40,4046.76,0.08,TP,160.08,204.67,190.24,17652.19
981,SELL,2025.10.09 20:15:00,3952.04,0.17,3955.04,3932.04,,0.0,0.0,0.0,2025.10.09 20:17:42,3955.05,0.17,SL,-51.17,2.7,-51.17,17601.02
982,SELL,2025.10.09 20:30:00,3958.88,0.17,3961.88,3938.88,,0.0,0.0,0.0,2025.10.09 20:31:31,3961.88,0.17,SL,-51.0,1.52,-51.0,17550.02
983,SELL,2025.10.09 20:45:00,3956.86,0.16,3956.86,3936.86,2025.10.09 20:50:00,0.08,3952.25,36.88,2025.10.09 20:50:27,3956.88,0.08,SL,-0.16,5.45,36.72,17586.74
984,SELL,2025.10.09 21:00:00,3950.1,0.16,3953.1,3930.1,,0.0,0.0,0.0,2025.10.09 21:01:39,3953.12,0.16,SL,-48.32,1.65,-48.32,17538.42
985,SELL,2025.10.09 21:15:00,3961.55,0.16,3964.55,3941.55,,0.0,0.0,0.0,2025.10.09 21:16:21,3964.57,0.16,SL,-48.32,1.35,-48.32,17490.1
986,SELL,2025.10.09 21:30:00,3963.07,0.16,3963.07,3943.07,2025.10.09 21:45:00,0.08,3957.85,41.76,2025.10.09 22:06:41,3963.09,0.08,SL,-0.16,36.68,41.6,17531.7
987,SELL,2025.10.10 01:12:15,3963.66,0.16,3966.66,3943.66,,0.0,0.0,0.0,2025.10.10 01:13:31,3966.75,0.16,SL,-49.44,1.27,-49.44,17482.26
988,BUY,2025.10.10 02:24:39,3982.0,0.16,3982.0,4002.0,2025.10.10 02:43:00,0.08,3986.35,34.8,2025.10.10 04:17:19,3982.0,0.08,SL,0.0,112.67,34.8,17517.06
989,BUY,2025.10.13 12:53:04,4079.09,0.16,4076.09,4099.09,,0.0,0.0,0.0,2025.10.13 13:00:27,4076.04,0.16,SL,-48.8,7.38,-48.8,17468.26
990,BUY,2025.10.13 13:39:03,4079.1,0.16,4079.1,4099.1,2025.10.13 13:54:00,0.08,4083.67,36.56,2025.10.13 14:00:38,4079.1,0.08,SL,0.0,21.58,36.56,17504.82
991,BUY,2025.10.13 14:15:00,4082.44,0.16,4079.44,4102.44,,0.0,0.0,0.0,2025.10.13 14:34:00,4077.16,0.16,SL,-84.48,19.0,-84.48,17420.34
992,BUY,2025.10.13 15:20:31,4079.11,0.16,4079.11,4099.11,2025.10.13 15:29:00,0.08,4082.98,30.96,2025.10.13 15:36:31,4079.08,0.08,SL,-0.24,16.0,30.72,17451.06
993,BUY,2025.10.13 15:45:00,4078.7,0.16,4075.7,4098.7,,0.0,0.0,0.0,2025.10.13 15:53:37,4075.68,0.16,SL,-48.32,8.62,-48.32,17402.74
994,BUY,2025.10.13 16:00:00,4080.03,0.16,4080.03,4100.03,2025.10.13 16:12:00,0.08,4086.11,48.64,2025.10.13 17:47:54,4100.04,0.08,TP,160.08,107.9,208.72,17611.46
995,BUY,2025.10.13 18:00:00,4097.57,0.17,4094.57,4117.57,,0.0,0.0,0.0,2025.10.13 18:06:38,4094.57,0.17,SL,-51.0,6.63,-51.0,17560.46
996,BUY,2025.10.13 18:15:00,4097.15,0.16,4094.15,4117.15,,0.0,0.0,0.0,2025.10.13 18:28:19,4094.15,0.16,SL,-48.0,13.32,-48.0,17512.46
997,BUY,2025.10.14 02:12:15,4116.96,0.16,4113.96,4136.96,,0.0,0.0,0.0,2025.10.14 02:15:38,4113.92,0.16,SL,-48.64,3.38,-48.64,17463.82
998,BUY,2025.10.14 02:33:17,4116.96,0.16,4116.96,4136.96,2025.10.14 02:38:00,0.08,4130.42,107.68,2025.10.14 04:11:41,4137.0,0.08,TP,160.32,98.4,268.0,17731.82
999,BUY,2025.10.14 04:15:00,4140.64,0.17,4140.64,4160.64,2025.10.14 04:30:00,0.09,4146.82,55.62,2025.10.14 04:40:39,4140.64,0.08000000000000002,SL,0.0,25.65,55.62,17787.44
1000,BUY,2025.10.14 04:45:00,4139.93,0.17,4136.93,4159.93,,0.0,0.0,0.0,2025.10.14 04:46:31,4136.89,0.17,SL,-51.68,1.52,-51.68,17735.76
1001,BUY,2025.10.14 05:00:00,4137.42,0.17,4137.42,4157.42,2025.10.14 05:08:00,0.09,4140.48,27.54,2025.10.14 06:16:40,4157.44,0.08000000000000002,TP,160.16,76.67,187.7,17923.46
1002,BUY,2025.10.14 06:30:00,4159.57,0.17,4159.57,4179.57,2025.10.14 06:54:00,0.09,4164.77,46.8,2025.10.14 07:18:02,4159.56,0.08000000000000002,SL,-0.08,48.03,46.72,17970.18
1003,BUY,2025.10.14 07:30:00,4164.02,0.17,4161.02,4184.02,,0.0,0.0,0.0,2025.10.14 07:36:26,4161.0,0.17,SL,-51.34,6.43,-51.34,17918.84
1004,BUY,2025.10.14 07:45:00,4162.71,0.17,4162.71,4182.71,2025.10.14 07:49:00,0.09,4166.02,29.79,2025.10.14 08:37:59,4162.7,0.08000000000000002,SL,-0.08,52.98,29.71,17948.55
1005,BUY,2025.10.15 04:07:39,4179.7,0.53,4176.67,4199.67,,0.0,0.0,0.0,2025.10.15 04:10:40,4176.67,0.53,SL,-160.59,3.02,-160.59,17787.96
1006,BUY,2025.10.15 04:15:00,4179.22,0.52,4176.22,4199.22,,0.0,0.0,0.0,2025.10.15 04:19:38,4176.18,0.52,SL,-158.08,4.63,-158.08,17629.88
1007,BUY,2025.10.15 04:30:00,4185.81,0.52,4182.81,4205.81,,0.0,0.0,0.0,2025.10.15 04:34:02,4182.81,0.52,SL,-156.0,4.03,-156.0,17473.88
1008,BUY,2025.10.15 04:47:41,4179.67,0.51,4179.67,4199.67,2025.10.15 05:02:00,0.26,4183.08,88.66,2025.10.15 05:12:26,4179.67,0.25,SL,0.0,24.75,88.66,17562.54
1009,BUY,2025.10.15 05:15:00,4179.94,0.51,4179.94,4199.94,2025.10.15 05:18:00,0.26,4182.96,78.52,2025.10.15 05:27:34,4179.91,0.25,SL,-0.75,12.57,77.77,17640.31
1010,BUY,2025.10.15 05:30:00,4179.46,0.52,4176.46,4199.46,,0.0,0.0,0.0,2025.10.15 05:30:38,4176.45,0.52,SL,-156.52,0.63,-156.52,17483.79
1011,BUY,2025.10.15 06:06:40,4179.71,0.51,4179.71,4199.71,2025.10.15 06:13:00,0.26,4183.58,100.62,2025.10.15 07:22:41,4179.68,0.25,SL,-0.75,76.02,99.87,17583.66
1012,BUY,2025.10.15 07:30:40,4179.69,0.52,4176.67,4199.67,,0.0,0.0,0.0,2025.10.15 07:31:37,4176.66,0.52,SL,-157.56,0.95,-157.56,17426.1
1013,BUY,2025.10.16 03:19:40,4218.13,0.51,4218.13,4238.13,2025.10.16 03:30:00,0.26,4223.16,130.78,2025.10.16 03:48:29,4218.12,0.25,SL,-0.25,28.82,130.53,17556.63
1014,BUY,2025.10.16 04:06:15,4218.13,0.51,4215.11,4238.11,,0.0,0.0,0.0,2025.10.16 04:09:29,4215.11,0.51,SL,-154.02,3.23,-154.02,17402.61
1015,BUY,2025.10.16 04:28:27,4227.12,0.51,4224.11,4247.11,,0.0,0.0,0.0,2025.10.16 04:30:04,4224.1,0.51,SL,-154.02,1.62,-154.02,17248.59
1016,BUY,2025.10.16 04:45:00,4231.02,0.51,4228.02,4251.02,,0.0,0.0,0.0,2025.10.16 04:46:29,4228.0,0.51,SL,-154.02,1.48,-154.02,17094.57
1017,BUY,2025.10.16 05:00:00,4230.51,0.5,4230.51,4250.51,2025.10.16 05:08:00,0.25,4233.71,80.0,2025.10.16 05:31:45,4230.51,0.25,SL,0.0,31.75,80.0,17174.57
1018,BUY,2025.10.16 05:45:00,4236.03,0.5,4236.03,4256.03,2025.10.16 06:02:00,0.25,4239.05,75.5,2025.10.16 06:14:04,4235.98,0.25,SL,-1.25,29.07,74.25,17248.82
1019,BUY,2025.10.16 06:15:00,4238.67,0.51,4235.67,4258.67,,0.0,0.0,0.0,2025.10.16 06:23:38,4235.66,0.51,SL,-153.51,8.63,-153.51,17095.31
1020,BUY,2025.10.16 06:30:00,4235.77,0.5,4232.77,4255.77,,0.0,0.0,0.0,2025.10.16 06:34:40,4232.77,0.5,SL,-150.0,4.67,-150.0,16945.31
1021,BUY,2025.10.17 01:15:00,4350.36,0.5,4347.36,4370.36,,0.0,0.0,0.0,2025.10.17 01:18:42,4370.45,0.5,TP,1004.5,3.7,1004.5,17949.81
1022,BUY,2025.10.17 01:30:00,4368.22,0.53,4365.22,4388.22,,0.0,0.0,0.0,2025.10.17 01:30:26,4365.2,0.53,SL,-160.06,0.43,-160.06,17789.75
1023,BUY,2025.10.17 01:45:00,4360.81,0.52,4357.81,4380.81,,0.0,0.0,0.0,2025.10.17 01:49:41,4357.81,0.52,SL,-156.0,4.68,-156.0,17633.75
1024,BUY,2025.10.17 02:00:00,4347.16,0.52,4344.16,4367.16,,0.0,0.0,0.0,2025.10.17 02:00:13,4344.16,0.52,SL,-156.0,0.22,-156.0,17477.75
1025,BUY,2025.10.17 02:15:00,4355.83,0.51,4355.83,4375.83,2025.10.17 02:25:00,0.26,4359.73,101.4,2025.10.17 02:36:28,4355.83,0.25,SL,0.0,21.47,101.4,17579.15
1026,BUY,2025.10.17 02:45:00,4368.57,0.52,4368.57,4388.57,2025.10.17 02:50:00,0.26,4372.83,110.76,2025.10.17 02:54:20,4368.51,0.26,SL,-1.56,9.33,109.2,17688.35
1027,BUY,2025.10.17 03:00:00,4365.72,0.52,4362.72,4385.72,,0.0,0.0,0.0,2025.10.17 03:01:40,4362.67,0.52,SL,-158.6,1.67,-158.6,17529.75
1028,BUY,2025.10.17 03:15:00,4356.9,0.51,4356.9,4376.9,2025.10.17 03:22:00,0.26,4361.32,114.92,2025.10.17 03:26:40,4356.87,0.25,SL,-0.75,11.67,114.17,17643.92
1029,BUY,2025.10.20 22:57:29,4379.48,0.52,4376.44,4399.44,,0.0,0.0,0.0,2025.10.20 23:01:19,4376.38,0.52,SL,-161.2,3.83,-161.2,17482.72
1030,SELL,2025.10.22 03:02:18,4081.1,0.51,4084.36,4061.36,,0.0,0.0,0.0,2025.10.22 03:02:40,4061.22,0.51,TP,1013.88,0.37,1013.88,18496.6
1031,SELL,2025.10.22 03:15:00,4036.67,0.54,4039.67,4016.67,,0.0,0.0,0.0,2025.10.22 03:15:01,4039.79,0.54,SL,-168.48,0.02,-168.48,18328.12
1032,SELL,2025.10.22 03:30:00,4048.99,0.54,4048.99,4028.99,2025.10.22 03:32:00,0.27,4043.48,148.77,2025.10.22 03:32:16,4049.04,0.27,SL,-1.35,2.27,147.42,18475.54
1033,SELL,2025.10.22 03:45:00,4075.42,0.54,4078.42,4055.42,,0.0,0.0,0.0,2025.10.22 03:45:28,4078.44,0.54,SL,-163.08,0.47,-163.08,18312.46
1034,SELL,2025.10.22 04:00:00,4074.93,0.54,4077.93,4054.93,,0.0,0.0,0.0,2025.10.22 04:00:15,4077.94,0.54,SL,-162.54,0.25,-162.54,18149.92
1035,SELL,2025.10.27 17:08:27,4004.32,0.53,4007.32,3984.32,,0.0,0.0,0.0,2025.10.27 17:09:39,4007.33,0.53,SL,-159.53,1.2,-159.53,17990.39
1036,SELL,2025.10.27 17:15:00,4004.81,0.53,4007.81,3984.81,,0.0,0.0,0.0,2025.10.27 17:15:15,4007.83,0.53,SL,-160.06,0.25,-160.06,17830.33
1037,SELL,2025.10.27 17:30:00,3998.85,0.52,3998.85,3978.85,2025.10.27 17:33:00,0.26,3994.33,117.52,2025.10.27 17:42:41,3998.87,0.26,SL,-0.52,12.68,117.0,17947.33
1038,SELL,2025.10.27 17:45:00,3994.48,0.53,3997.48,3974.48,,0.0,0.0,0.0,2025.10.27 17:45:38,3997.5,0.53,SL,-160.06,0.63,-160.06,17787.27
1039,SELL,2025.10.27 18:00:00,3987.83,0.52,3987.83,3967.83,2025.10.27 18:03:00,0.26,3982.51,138.32,2025.10.27 18:29:40,3987.85,0.26,SL,-0.52,29.67,137.8,17925.07
1040,SELL,2025.10.27 18:30:00,3986.8,0.53,3989.8,3966.8,,0.0,0.0,0.0,2025.10.27 18:30:41,3989.82,0.53,SL,-160.06,0.68,-160.06,17765.01
1041,SELL,2025.10.27 18:45:00,3981.22,0.52,3984.22,3961.22,,0.0,0.0,0.0,2025.10.27 18:46:03,3984.26,0.52,SL,-158.08,1.05,-158.08,17606.93
1042,SELL,2025.10.27 19:00:00,3989.82,0.52,3992.82,3969.82,,0.0,0.0,0.0,2025.10.27 19:00:40,3992.84,0.52,SL,-157.04,0.67,-157.04,17449.89
1043,SELL,2025.10.28 07:26:05,3971.45,0.51,3974.48,3951.48,,0.0,0.0,0.0,2025.10.28 07:30:15,3974.53,0.51,SL,-157.08,4.17,-157.08,17292.81
1044,SELL,2025.10.28 07:54:39,3971.47,0.51,3974.48,3951.48,,0.0,0.0,0.0,2025.10.28 07:55:26,3974.48,0.51,SL,-153.51,0.78,-153.51,17139.3
1045,SELL,2025.10.28 08:07:40,3971.45,0.5,3974.48,3951.48,,0.0,0.0,0.0,2025.10.28 08:11:27,3974.49,0.5,SL,-152.0,3.78,-152.0,16987.3
1046,SELL,2025.10.28 08:31:42,3963.83,0.5,3966.87,3943.87,,0.0,0.0,0.0,2025.10.28 08:32:40,3966.87,0.5,SL,-152.0,0.97,-152.0,16835.3
1047,SELL,2025.10.28 08:45:00,3960.47,0.49,3963.47,3940.47,,0.0,0.0,0.0,2025.10.28 08:46:40,3963.49,0.49,SL,-147.98,1.67,-147.98,16687.32
1048,SELL,2025.10.28 09:00:39,3963.83,0.49,3963.83,3943.83,2025.10.28 09:08:00,0.25,3960.12,92.75,2025.10.28 09:44:42,3943.81,0.24,TP,480.48,44.05,573.23,17260.55
1049,SELL,2025.10.28 09:45:00,3943.52,0.51,3946.52,3923.52,,0.0,0.0,0.0,2025.10.28 09:49:39,3946.53,0.51,SL,-153.51,4.65,-153.51,17107.04
1050,SELL,2025.10.28 10:00:00,3942.56,0.5,3942.56,3922.56,2025.10.28 10:03:00,0.25,3938.95,90.25,2025.10.28 10:04:30,3942.57,0.25,SL,-0.25,4.5,90.0,17197.04
1051,BUY,2025.11.06 13:42:38,4016.83,0.5,4013.83,4036.83,,0.0,0.0,0.0,2025.11.06 14:04:38,4013.82,0.5,SL,-150.5,22.0,-150.5,17046.54
1052,BUY,2025.11.07 18:35:04,4019.49,0.5,4016.49,4039.49,,0.0,0.0,0.0,2025.11.07 18:35:39,4016.46,0.5,SL,-151.5,0.58,-151.5,16895.04
1053,BUY,2025.11.07 18:45:00,4020.9,0.49,4017.9,4040.9,,0.0,0.0,0.0,2025.11.07 18:46:27,4017.89,0.49,SL,-147.49,1.45,-147.49,16747.55
1054,BUY,2025.11.10 03:11:28,4027.32,0.49,4027.32,4047.32,2025.11.10 03:25:00,0.25,4045.63,457.75,2025.11.10 03:26:18,4047.36,0.24,TP,480.96,14.83,938.71,17686.26
1055,BUY,2025.11.10 03:30:00,4048.28,0.17,4048.28,4068.28,2025.11.10 03:38:00,0.09,4052.2,35.28,2025.11.10 03:51:44,4048.27,0.08000000000000002,SL,-0.08,21.73,35.2,17721.46
1056,BUY,2025.11.10 04:00:00,4044.47,0.17,4041.47,4064.47,,0.0,0.0,0.0,2025.11.10 04:00:40,4041.44,0.17,SL,-51.51,0.67,-51.51,17669.95
1057,BUY,2025.11.10 06:03:20,4053.32,0.17,4050.29,4073.29,,0.0,0.0,0.0,2025.11.10 06:46:43,4050.29,0.17,SL,-51.51,43.38,-51.51,17618.44
1058,BUY,2025.11.10 07:00:00,4054.39,0.17,4051.39,4074.39,,0.0,0.0,0.0,2025.11.10 07:05:28,4051.37,0.17,SL,-51.34,5.47,-51.34,17567.1
1059,BUY,2025.11.10 07:18:17,4053.34,0.16,4053.34,4073.34,2025.11.10 07:33:00,0.08,4057.83,35.92,2025.11.10 08:28:37,4073.36,0.08,TP,160.16,70.33,196.08,17763.18
1060,BUY,2025.11.10 08:30:00,4073.12,0.17,4073.12,4093.12,2025.11.10 08:38:00,0.09,4076.95,34.47,2025.11.10 08:42:39,4073.1,0.08000000000000002,SL,-0.16,12.65,34.31,17797.49
1061,BUY,2025.11.10 08:45:00,4073.47,0.17,4070.47,4093.47,,0.0,0.0,0.0,2025.11.10 08:47:04,4070.44,0.17,SL,-51.51,2.07,-51.51,17745.98
1062,BUY,2025.11.11 01:15:00,4119.5,0.17,4116.5,4139.5,,0.0,0.0,0.0,2025.11.11 01:20:04,4116.44,0.17,SL,-52.02,5.07,-52.02,17693.96
1063,BUY,2025.11.11 01:30:00,4120.56,0.17,4117.56,4140.56,,0.0,0.0,0.0,2025.11.11 01:52:04,4117.55,0.17,SL,-51.17,22.07,-51.17,17642.79
1064,BUY,2025.11.11 02:00:00,4120.19,0.17,4117.19,4140.19,,0.0,0.0,0.0,2025.11.11 02:02:54,4117.18,0.17,SL,-51.17,2.9,-51.17,17591.62
1065,BUY,2025.11.11 02:15:00,4119.82,0.16,4119.82,4139.82,2025.11.11 02:29:00,0.08,4124.0,33.44,2025.11.11 03:32:30,4139.82,0.08,TP,160.0,77.5,193.44,17785.06
1066,BUY,2025.11.11 03:45:00,4135.8,0.17,4132.8,4155.8,,0.0,0.0,0.0,2025.11.11 03:46:38,4132.77,0.17,SL,-51.51,1.63,-51.51,17733.55
1067,BUY,2025.11.11 04:00:00,4136.46,0.17,4133.46,4156.46,,0.0,0.0,0.0,2025.11.11 04:02:27,4133.42,0.17,SL,-51.68,2.45,-51.68,17681.87
1068,BUY,2025.11.11 05:09:39,4141.11,0.17,4141.11,4161.11,2025.11.11 05:21:00,0.09,4144.26,28.35,2025.11.11 07:02:39,4141.11,0.08000000000000002,SL,0.0,113.0,28.35,17710.22
1069,BUY,2025.11.11 07:15:00,4140.81,0.17,4137.81,4160.81,,0.0,0.0,0.0,2025.11.11 07:21:42,4137.81,0.17,SL,-51.0,6.7,-51.0,17659.22
1070,BUY,2025.11.12 17:10:29,4148.88,0.17,4148.88,4168.88,2025.11.12 17:13:00,0.09,4155.97,63.81,2025.11.12 17:17:27,4168.91,0.08000000000000002,TP,160.24,6.97,224.05,17883.27
1071,BUY,2025.11.12 17:30:00,4166.95,0.17,4166.95,4186.95,2025.11.12 17:37:00,0.09,4177.56,95.49,2025.11.12 18:04:37,4186.95,0.08000000000000002,TP,160.0,34.62,255.49,18138.76
1072,BUY,2025.11.12 18:15:00,4184.08,0.17,4181.08,4204.08,,0.0,0.0,0.0,2025.11.12 18:21:42,4181.05,0.17,SL,-51.51,6.7,-51.51,18087.25
1073,BUY,2025.11.12 18:30:00,4187.27,0.17,4187.27,4207.27,2025.11.12 18:35:00,0.09,4194.13,61.74,2025.11.12 20:26:27,4207.27,0.08000000000000002,TP,160.0,116.45,221.74,18308.99
1074,BUY,2025.11.12 20:30:00,4207.47,0.17,4204.47,4227.47,,0.0,0.0,0.0,2025.11.12 21:10:29,4204.43,0.17,SL,-51.68,40.48,-51.68,18257.31
1075,BUY,2025.11.13 01:08:57,4206.51,0.17,4203.49,4226.49,,0.0,0.0,0.0,2025.11.13 01:10:38,4203.48,0.17,SL,-51.51,1.68,-51.51,18205.8
1076,BUY,2025.11.13 05:56:01,4211.71,0.17,4211.71,4231.71,2025.11.13 06:09:00,0.09,4218.96,65.25,2025.11.13 06:20:39,4211.71,0.08000000000000002,SL,0.0,24.63,65.25,18271.05
1077,BUY,2025.11.13 07:06:31,4211.68,0.17,4211.68,4231.68,2025.11.13 07:12:00,0.09,4215.66,35.82,2025.11.13 07:30:02,4211.66,0.08000000000000002,SL,-0.16,23.52,35.66,18306.71
1078,BUY,2025.11.13 07:45:00,4215.23,0.17,4212.23,4235.23,,0.0,0.0,0.0,2025.11.13 07:50:05,4212.21,0.17,SL,-51.34,5.08,-51.34,18255.37
1079,BUY,2025.11.13 08:00:00,4212.14,0.17,4209.14,4232.14,,0.0,0.0,0.0,2025.11.13 08:01:39,4209.13,0.17,SL,-51.17,1.65,-51.17,18204.2
1080,BUY,2025.11.13 09:59:16,4219.43,0.17,4219.43,4239.43,2025.11.13 10:05:00,0.09,4224.42,44.91,2025.11.13 10:31:41,4239.46,0.08000000000000002,TP,160.24,32.42,205.15,18409.35
1081,BUY,2025.11.13 10:45:00,4236.34,0.17,4233.34,4256.34,,0.0,0.0,0.0,2025.11.13 10:58:38,4233.32,0.17,SL,-51.34,13.63,-51.34,18358.01
1082,BUY,2025.11.13 11:00:00,4232.78,0.17,4229.78,4252.78,,0.0,0.0,0.0,2025.11.13 11:03:39,4229.74,0.17,SL,-51.68,3.65,-51.68,18306.33
1083,SELL,2025.11.14 16:32:28,4041.3,0.17,4044.31,4021.31,,0.0,0.0,0.0,2025.11.14 16:35:20,4044.34,0.17,SL,-51.68,2.87,-51.68,18254.65
1084,SELL,2025.11.17 05:01:01,4071.57,0.11,4074.58,4051.58,,0.0,0.0,0.0,2025.11.17 05:02:18,4074.6,0.11,SL,-33.33,1.28,-33.33,18221.32
1085,SELL,2025.11.17 07:15:39,4071.58,0.11,4071.58,4051.58,2025.11.17 07:28:00,0.06,4064.48,42.6,2025.11.17 07:35:59,4051.57,0.05,TP,100.05,20.33,142.65,18363.97
1086,SELL,2025.11.17 07:45:00,4057.3,0.11,4060.3,4037.3,,0.0,0.0,0.0,2025.11.17 07:51:04,4060.3,0.11,SL,-33.0,6.07,-33.0,18330.97
1087,SELL,2025.11.17 08:00:00,4058.28,0.11,4061.28,4038.28,,0.0,0.0,0.0,2025.11.17 08:00:42,4061.29,0.11,SL,-33.11,0.7,-33.11,18297.86
1088,SELL,2025.11.17 21:32:15,4049.52,0.11,4049.52,4029.52,2025.11.17 21:37:00,0.06,4039.39,60.78,2025.11.17 21:40:04,4029.5,0.05,TP,100.1,7.82,160.88,18458.74
1089,SELL,2025.11.17 21:45:00,4019.24,0.17,4022.24,3999.24,,0.0,0.0,0.0,2025.11.17 21:45:05,4022.27,0.17,SL,-51.51,0.08,-51.51,18407.23
1090,SELL,2025.11.17 22:00:00,4011.07,0.17,4014.07,3991.07,,0.0,0.0,0.0,2025.11.17 22:03:41,4014.09,0.17,SL,-51.34,3.68,-51.34,18355.89
1091,SELL,2025.11.17 22:15:00,4016.24,0.17,4019.24,3996.24,,0.0,0.0,0.0,2025.11.17 22:16:21,4019.26,0.17,SL,-51.34,1.35,-51.34,18304.55
1092,SELL,2025.11.18 06:17:41,4006.67,0.11,4009.71,3986.71,,0.0,0.0,0.0,2025.11.18 06:22:31,4009.72,0.11,SL,-33.55,4.83,-33.55,18271.0
1093,SELL,2025.11.18 09:12:20,4004.7,0.11,4007.72,3984.72,,0.0,0.0,0.0,2025.11.18 09:13:40,4007.73,0.11,SL,-33.33,1.33,-33.33,18237.67
1094,SELL,2025.11.18 09:22:41,4004.69,0.11,4007.72,3984.72,,0.0,0.0,0.0,2025.11.18 09:40:20,4007.76,0.11,SL,-33.77,17.65,-33.77,18203.9
1095,SELL,2025.11.19 17:53:19,4100.69,0.11,4100.69,4080.69,2025.11.19 17:56:00,0.06,4095.09,33.6,2025.11.19 18:26:18,4080.65,0.05,TP,100.2,32.98,133.8,18337.7
1096,SELL,2025.11.19 18:30:00,4074.4,0.11,4077.4,4054.4,,0.0,0.0,0.0,2025.11.19 18:30:54,4077.42,0.11,SL,-33.22,0.9,-33.22,18304.48
